OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Smooth Sailing","Queens Of The Stone Age","...Like Clockwork","67615725","461965","291","true","https://www.deezer.com/us/track/67615725","https://cdnt-preview.dzcdn.net/api/1/1/f/a/0/0/fa08012f8e4363d9063ad9428e277c4c.mp3?hdnea=exp=1781790830~acl=/api/1/1/f/a/0/0/fa08012f8e4363d9063ad9428e277c4c.mp3*~data=user_id=0,application_id=42~hmac=09c09f27752948b75190c5db00c71b51ece604829f76b70647b97e01918213fd","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Dayvan Cowboy","Boards Of Canada","The Campfire Headphase","29381041","458522","300","false","https://www.deezer.com/us/track/29381041","https://cdnt-preview.dzcdn.net/api/1/1/d/c/3/0/dc39edd86a020077913ffe170decd774.mp3?hdnea=exp=1781790831~acl=/api/1/1/d/c/3/0/dc39edd86a020077913ffe170decd774.mp3*~data=user_id=0,application_id=42~hmac=3437938579cd8f647162078a8c57ed15f59e490d843b0f56c7d53bf77fab21f7","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Forever Young","Youth Group","Casino Twilight Dogs","378210141","456928","239","false","https://www.deezer.com/us/track/378210141","https://cdnt-preview.dzcdn.net/api/1/1/3/0/9/0/309a5e71cd9e78efc399131f01fb1734.mp3?hdnea=exp=1781790832~acl=/api/1/1/3/0/9/0/309a5e71cd9e78efc399131f01fb1734.mp3*~data=user_id=0,application_id=42~hmac=8b2d4fe32ec40f565f3bacae3aa8a5aff02a31e9e915006ec48468f6ccd72225","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","She's So Lovely","Scouting For Girls","Pure... Drive","13816166","455918","223","false","https://www.deezer.com/us/track/13816166","https://cdnt-preview.dzcdn.net/api/1/1/e/0/1/0/e016255d2b14bf70c437b9db6cb6fcb6.mp3?hdnea=exp=1781790830~acl=/api/1/1/e/0/1/0/e016255d2b14bf70c437b9db6cb6fcb6.mp3*~data=user_id=0,application_id=42~hmac=8b9849b578da19d86c6a8f48b05091bb5a0794da8d612d610d468138b94ebf86","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Rock It for Me","Caravan Palace","Panic","16565390","454582","190","false","https://www.deezer.com/us/track/16565390","https://cdnt-preview.dzcdn.net/api/1/1/b/6/0/0/b6052e4fa44019a3070dd02b3367e9ec.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/6/0/0/b6052e4fa44019a3070dd02b3367e9ec.mp3*~data=user_id=0,application_id=42~hmac=69d8373cb7dcac404e6e40e4ac38ac984b5d5cd4da6a0397cf093b3d6617d13c","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Pump It Up","Elvis Costello & The Attractions","The Best Of The First 10 Years","1110982","449754","192","false","https://www.deezer.com/us/track/1110982","https://cdnt-preview.dzcdn.net/api/1/1/2/c/b/0/2cbf7470201eadafedcdb6a2156f0cee.mp3?hdnea=exp=1781790833~acl=/api/1/1/2/c/b/0/2cbf7470201eadafedcdb6a2156f0cee.mp3*~data=user_id=0,application_id=42~hmac=4f9d695c71a555ddad4099a78ed66cfaaab49d8ea6928690b555cd3841c046b0","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Hot In Herre","Nelly","Hip Hop: The Collection 2008","886444","441285","229","true","https://www.deezer.com/us/track/886444","https://cdnt-preview.dzcdn.net/api/1/1/1/3/a/0/13a83647b75e21bd9a6e5d55f26d8175.mp3?hdnea=exp=1781790830~acl=/api/1/1/1/3/a/0/13a83647b75e21bd9a6e5d55f26d8175.mp3*~data=user_id=0,application_id=42~hmac=f58ded15d1233a472035935a26e15f55701386a27bdad08438a50ffef55ff57c","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Female Robbery","The Neighbourhood","I Love You.","66506876","435312","209","false","https://www.deezer.com/us/track/66506876","https://cdnt-preview.dzcdn.net/api/1/1/3/6/2/0/362b5183ff8cb2c51e74f0cafad28bf2.mp3?hdnea=exp=1781790831~acl=/api/1/1/3/6/2/0/362b5183ff8cb2c51e74f0cafad28bf2.mp3*~data=user_id=0,application_id=42~hmac=4547c0affdd1160cbd318dbdc36b33c4cd3ff6a18ab1b4aef953e632fce05cbb","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)","GoldLink","Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)","374284761","433429","240","true","https://www.deezer.com/us/track/374284761","https://cdnt-preview.dzcdn.net/api/1/1/5/7/e/0/57e0771834ea6b0bf26fc35a6eb83c5d.mp3?hdnea=exp=1781790833~acl=/api/1/1/5/7/e/0/57e0771834ea6b0bf26fc35a6eb83c5d.mp3*~data=user_id=0,application_id=42~hmac=f2b0fcc599fc6740eef2c37241d058e31d7c037c89e4b04a090013f2372f83d2","On 1 list: TV commercial songs"
"(thematic candidate)","","","","I Am the Best (내가 제일 잘 나가)","2NE1","2nd Mini Album","28774851","429908","210","false","https://www.deezer.com/us/track/28774851","https://cdnt-preview.dzcdn.net/api/1/1/6/4/3/0/643df7b3c239e4714afe5ef515c8ab9b.mp3?hdnea=exp=1781790833~acl=/api/1/1/6/4/3/0/643df7b3c239e4714afe5ef515c8ab9b.mp3*~data=user_id=0,application_id=42~hmac=598eb95b295c8666a38d4b6aa6c256e9db3e51282406866f0dc93ac181541ecd","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Party Hard","Andrew W.K.","I Get Wet","2318548","429759","186","false","https://www.deezer.com/us/track/2318548","https://cdnt-preview.dzcdn.net/api/1/1/a/2/b/0/a2bc8af269da1f20507d2868fee94418.mp3?hdnea=exp=1781790833~acl=/api/1/1/a/2/b/0/a2bc8af269da1f20507d2868fee94418.mp3*~data=user_id=0,application_id=42~hmac=fb3f92a39bd491e3e32288b2f175b3e9abef9eaa5285a3ee3a9e5a55bbfc4aaa","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Remind Me (Remastered)","Patrice Rushen","Straight From The Heart","434614292","427884","319","false","https://www.deezer.com/us/track/434614292","https://cdnt-preview.dzcdn.net/api/1/1/4/a/1/0/4a10bc16783281a55461c8f4925f07f0.mp3?hdnea=exp=1781790833~acl=/api/1/1/4/a/1/0/4a10bc16783281a55461c8f4925f07f0.mp3*~data=user_id=0,application_id=42~hmac=2e0d2683a86b0182ccec9191f18827aa406b9ffa8fb1104ec489513cc8816bf4","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Let The Sunshine In (Reprise) (Remastered 2000)","The 5th Dimension","The Age Of Aquarius","13186216","425995","87","false","https://www.deezer.com/us/track/13186216","https://cdnt-preview.dzcdn.net/api/1/1/c/b/a/0/cbad6d9fcc5d5ac4fa3a38bb6ae8447b.mp3?hdnea=exp=1781790830~acl=/api/1/1/c/b/a/0/cbad6d9fcc5d5ac4fa3a38bb6ae8447b.mp3*~data=user_id=0,application_id=42~hmac=ce3594f6ea53797862d51131aa974065acb0c55b89a3bb61018a9d32e6004aaa","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Stronger Than Ever","Raleigh Ritchie","Black and Blue - EP","73130338","423686","232","false","https://www.deezer.com/us/track/73130338","https://cdnt-preview.dzcdn.net/api/1/1/7/5/1/0/75190eadc9346c4fb8544279a7f206d5.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/5/1/0/75190eadc9346c4fb8544279a7f206d5.mp3*~data=user_id=0,application_id=42~hmac=8ec37243292c4fa3c05797b9f6644f636b937db006ab9d9fdb68075d34fafe04","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Treat Me Like Your Mother","The Dead Weather","Horehound","3783640","420040","250","false","https://www.deezer.com/us/track/3783640","https://cdnt-preview.dzcdn.net/api/1/1/7/c/3/0/7c3828ed779674d808d4f172076bfd6c.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/c/3/0/7c3828ed779674d808d4f172076bfd6c.mp3*~data=user_id=0,application_id=42~hmac=e471f2406cba9c6296e56c5d496dbea70a15951b95a1945ffd1a349f9dbbaddf","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Summer Breeze","The Isley Brothers","Love Songs","855995","417479","372","false","https://www.deezer.com/us/track/855995","https://cdnt-preview.dzcdn.net/api/1/1/9/a/1/0/9a1c10b0ad4170b09bd187cf1821ba7c.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/a/1/0/9a1c10b0ad4170b09bd187cf1821ba7c.mp3*~data=user_id=0,application_id=42~hmac=f9b66e70a3e23b1586be2974ca6c3756750476d7e3052cd527174584b10df06b","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","More Than a Feeling","Boston","Rock: The Train Kept A Rollin'","857972","417437","210","false","https://www.deezer.com/us/track/857972","https://cdnt-preview.dzcdn.net/api/1/1/2/d/a/0/2dae661226a37bdd7d3e38118a32d0ce.mp3?hdnea=exp=1781790830~acl=/api/1/1/2/d/a/0/2dae661226a37bdd7d3e38118a32d0ce.mp3*~data=user_id=0,application_id=42~hmac=3edee420aaf5345602e098da228a69feefc32d083920a35c2157939f3841bd01","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","That's Not My Name","The Ting Tings","That's Not My Name","638665","414738","310","false","https://www.deezer.com/us/track/638665","https://cdnt-preview.dzcdn.net/api/1/1/6/1/6/0/61696a826451a7b833743048cf722a50.mp3?hdnea=exp=1781790830~acl=/api/1/1/6/1/6/0/61696a826451a7b833743048cf722a50.mp3*~data=user_id=0,application_id=42~hmac=5f4deed2bd35e3545d78a2a452175a54f3e0913f596fe8c740c26cbb5088df25","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Don't Believe The Hype","Public Enemy","It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition)","89825261","410359","318","false","https://www.deezer.com/us/track/89825261","https://cdnt-preview.dzcdn.net/api/1/1/5/a/6/0/5a614211b5215fd38cdee3d8b98d1ccd.mp3?hdnea=exp=1781790833~acl=/api/1/1/5/a/6/0/5a614211b5215fd38cdee3d8b98d1ccd.mp3*~data=user_id=0,application_id=42~hmac=13b79438a4a480ba5f2d22e6b7cd43673240d296272a43395c5a8faaf794949f","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Just What I Needed","The Cars","Complete Greatest Hits","674643","404849","225","false","https://www.deezer.com/us/track/674643","https://cdnt-preview.dzcdn.net/api/1/1/1/1/a/0/11a1e1ac5d28233a3ac90e05b38c8db3.mp3?hdnea=exp=1781790830~acl=/api/1/1/1/1/a/0/11a1e1ac5d28233a3ac90e05b38c8db3.mp3*~data=user_id=0,application_id=42~hmac=cd77713603b4d6fda7274d8cc6181f32aeb7484cc885b7dcf135aa1e9c136d19","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I Can See Clearly Now (Edit)","Johnny Nash","Collections","549533","403482","166","false","https://www.deezer.com/us/track/549533","https://cdnt-preview.dzcdn.net/api/1/1/7/e/4/0/7e417a8a2282c582c795b633a4a999fa.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/e/4/0/7e417a8a2282c582c795b633a4a999fa.mp3*~data=user_id=0,application_id=42~hmac=444ff54836484dd1ec3dfd37f76e98c72b0da2bd9df4fde37447feeacb51a22f","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Amarcord","Nino Rota","Amarcord (Original Motion Picture Soundtrack)","1008096292","402487","124","false","https://www.deezer.com/us/track/1008096292","https://cdnt-preview.dzcdn.net/api/1/1/4/9/4/0/494300a77ec9fd80ab0892b6b391ad6a.mp3?hdnea=exp=1781790832~acl=/api/1/1/4/9/4/0/494300a77ec9fd80ab0892b6b391ad6a.mp3*~data=user_id=0,application_id=42~hmac=e0fd7b715cecf3b28a8c58f13ecbdd779baaa45bf22297998893e822ad6dfbb2","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Annie's Song","John Denver","Always & Forever","15981670","401992","185","false","https://www.deezer.com/us/track/15981670","https://cdnt-preview.dzcdn.net/api/1/1/3/c/d/0/3cd7260fa48a0c64389bf31e7c403e19.mp3?hdnea=exp=1781790830~acl=/api/1/1/3/c/d/0/3cd7260fa48a0c64389bf31e7c403e19.mp3*~data=user_id=0,application_id=42~hmac=6f9396557c33c562272bc7bb16895f9bd93b092aee379cb0e1a80a512308fd28","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","I'm Alive","Johnny Thunder","I'm Alive / Verbal Expressions","8016108","401911","176","false","https://www.deezer.com/us/track/8016108","https://cdnt-preview.dzcdn.net/api/1/1/6/4/e/0/64ec568074c3927170c49c73251d51be.mp3?hdnea=exp=1781790830~acl=/api/1/1/6/4/e/0/64ec568074c3927170c49c73251d51be.mp3*~data=user_id=0,application_id=42~hmac=0e71695458c6086951717e5caa02787f2eaf9528f10eecf242fef89e236b91d1","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Making Your Mind Up","Bucks Fizz","Bucks Fizz","599530","401255","157","false","https://www.deezer.com/us/track/599530","https://cdnt-preview.dzcdn.net/api/1/1/9/1/7/0/917a32e9713d54825d3327806eecd466.mp3?hdnea=exp=1781790830~acl=/api/1/1/9/1/7/0/917a32e9713d54825d3327806eecd466.mp3*~data=user_id=0,application_id=42~hmac=073788afd3cde873a4a40e91d9171cd7eae423205c870775ccc0371aa8cad44c","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Here With Me (feat. Anderson .Paak)","Mary J. Blige","Good Morning Gorgeous","1643390692","399841","139","false","https://www.deezer.com/us/track/1643390692","https://cdnt-preview.dzcdn.net/api/1/1/0/c/1/0/0c1a85ff1dbefdf5be834d4bc34a8501.mp3?hdnea=exp=1781790833~acl=/api/1/1/0/c/1/0/0c1a85ff1dbefdf5be834d4bc34a8501.mp3*~data=user_id=0,application_id=42~hmac=889b1f825ac58cafff2347f157a63a49762b862387e15c76b6da3dcb5d9730b0","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Invisible - (RED) Edit","U2","Invisible - (RED) Edit","74808803","398882","227","false","https://www.deezer.com/us/track/74808803","https://cdnt-preview.dzcdn.net/api/1/1/6/2/5/0/625ead03f5646ec16631baf2e7b413dd.mp3?hdnea=exp=1781790831~acl=/api/1/1/6/2/5/0/625ead03f5646ec16631baf2e7b413dd.mp3*~data=user_id=0,application_id=42~hmac=a549ebe5ff9a0af33a791ff4d692b46e8d969e06c09b58b151fc2759c6ff97c8","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Paranoid","Black Sabbath","Reunion","625169","393203","268","false","https://www.deezer.com/us/track/625169","https://cdnt-preview.dzcdn.net/api/1/1/1/e/4/0/1e47e2160574198d3641aaefc3acc923.mp3?hdnea=exp=1781790831~acl=/api/1/1/1/e/4/0/1e47e2160574198d3641aaefc3acc923.mp3*~data=user_id=0,application_id=42~hmac=8c917995698706ca79b5c7841dcce85b27940966292edf4cc6ac5551a4f9da7a","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Cuddly Toy","Roachford","The Very Best Of Roachford","2280831","391389","230","false","https://www.deezer.com/us/track/2280831","https://cdnt-preview.dzcdn.net/api/1/1/7/5/0/0/75027511c3afcf74d91f8fca826368aa.mp3?hdnea=exp=1781790830~acl=/api/1/1/7/5/0/0/75027511c3afcf74d91f8fca826368aa.mp3*~data=user_id=0,application_id=42~hmac=30243ef628419e2913601c5dd5a59a40fe1af6dd2f34030c3d076b735468ba01","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Real Gone Kid","Deacon Blue","Our Town - The Greatest Hits","1037287","384538","244","false","https://www.deezer.com/us/track/1037287","https://cdnt-preview.dzcdn.net/api/1/1/b/2/f/0/b2ffe94a5cfa90c3e49b9d0a04a3758d.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/2/f/0/b2ffe94a5cfa90c3e49b9d0a04a3758d.mp3*~data=user_id=0,application_id=42~hmac=14f7bb72e695a7a29f3cab513496cffa93cadd6c0935e4212cb909591286844a","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Double Bubble Trouble","M.I.A.","Matangi","72057624","378631","182","false","https://www.deezer.com/us/track/72057624","https://cdnt-preview.dzcdn.net/api/1/1/f/1/f/0/f1f36a0176b60c0fe49d0f5b538302a9.mp3?hdnea=exp=1781790832~acl=/api/1/1/f/1/f/0/f1f36a0176b60c0fe49d0f5b538302a9.mp3*~data=user_id=0,application_id=42~hmac=4a91d27cb11f980d8dcdda35d96f0926c2c51740bf96da5a38b2df53fdf43a33","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","I'm Getting Ready","Michael Kiwanuka","Home Again (Deluxe Version)","16668496","375788","141","false","https://www.deezer.com/us/track/16668496","https://cdnt-preview.dzcdn.net/api/1/1/4/b/6/0/4b683e72a96f71a6a4fa9c3f7225aef4.mp3?hdnea=exp=1781790831~acl=/api/1/1/4/b/6/0/4b683e72a96f71a6a4fa9c3f7225aef4.mp3*~data=user_id=0,application_id=42~hmac=65a21e3f52bfd1d7672840a496b878d534ad545df8a9c78d4ba0c31314b8a5bc","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Blame It on Me","George Ezra","Wanted on Voyage","79419029","375568","194","false","https://www.deezer.com/us/track/79419029","https://cdnt-preview.dzcdn.net/api/1/1/4/6/2/0/4626e932678c92357924f0fd0b72291c.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/6/2/0/4626e932678c92357924f0fd0b72291c.mp3*~data=user_id=0,application_id=42~hmac=f69bf6cf6f3094f518d2946b1ce05b51f8eaaa8a8163eb6bb93355c3be1fcbd7","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Pack Up","Eliza Doolittle","Pack Up","6719344","370474","191","false","https://www.deezer.com/us/track/6719344","https://cdnt-preview.dzcdn.net/api/1/1/8/1/f/0/81fa5724fbbcdd40be3daeb380d46fdc.mp3?hdnea=exp=1781790830~acl=/api/1/1/8/1/f/0/81fa5724fbbcdd40be3daeb380d46fdc.mp3*~data=user_id=0,application_id=42~hmac=b736c5cdb9e174a51c66bd0c3e6460650f248544082ec6bf9b16a5f28ec83870","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Oh My Love","The Score","Oh My Love","93791640","368832","217","false","https://www.deezer.com/us/track/93791640","https://cdnt-preview.dzcdn.net/api/1/1/5/b/6/0/5b6c0d710e74ff811fab786dfbf988e2.mp3?hdnea=exp=1781790833~acl=/api/1/1/5/b/6/0/5b6c0d710e74ff811fab786dfbf988e2.mp3*~data=user_id=0,application_id=42~hmac=9953bc2e4490495bc5aa9f254a65ba699d090073cef99e7799d5a37e86aeab68","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","L'aventure c'est l'aventure (BOF ""L'aventure c'est l'aventure"")","Johnny Hallyday","Best Of 70","84869907","365640","216","false","https://www.deezer.com/us/track/84869907","https://cdnt-preview.dzcdn.net/api/1/1/e/d/a/0/eda112479afb9a88f64f2c8790a9d1ec.mp3?hdnea=exp=1781790832~acl=/api/1/1/e/d/a/0/eda112479afb9a88f64f2c8790a9d1ec.mp3*~data=user_id=0,application_id=42~hmac=85457866b608aeb090947cabd9ee583e5862d60ca1064fb61b7d44106e42506e","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","I'm a Believer","The Monkees","The Best of The Monkees","5093918","362118","165","false","https://www.deezer.com/us/track/5093918","https://cdnt-preview.dzcdn.net/api/1/1/7/8/e/0/78e4c232c513297f2991b1e433ceffd8.mp3?hdnea=exp=1781790831~acl=/api/1/1/7/8/e/0/78e4c232c513297f2991b1e433ceffd8.mp3*~data=user_id=0,application_id=42~hmac=482c6821b208f547fbfd2f8690bf4a6c5e7311488feb24ce5aea8e5babc2aa03","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Zorba the Greek","John Murphy & David Hughes","Music From The Motion Picture Lock, Stock And Two Smoking Barrels","3912151","357887","176","false","https://www.deezer.com/us/track/3912151","https://cdnt-preview.dzcdn.net/api/1/1/0/3/6/0/036c7c94dc1d9483025add3821daca64.mp3?hdnea=exp=1781790831~acl=/api/1/1/0/3/6/0/036c7c94dc1d9483025add3821daca64.mp3*~data=user_id=0,application_id=42~hmac=59d38e14f9230f64d7c786480d69dcd40ccbad9b46ca00fe5817e60d59dff4d7","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Nobody Rules the Streets (feat. Louisahhh!!!)","Brodinski","Bromance #3 - Single","33084401","353347","267","false","https://www.deezer.com/us/track/33084401","https://cdnt-preview.dzcdn.net/api/1/1/0/7/8/0/078177b50d0ac090185f6f64bb1d12bf.mp3?hdnea=exp=1781790833~acl=/api/1/1/0/7/8/0/078177b50d0ac090185f6f64bb1d12bf.mp3*~data=user_id=0,application_id=42~hmac=6a8b941b2269bbf312ae0b333ab9e2129283580204f30784f730589e0c66fc64","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Sweet Child o' Mine","Taken By Trees","Sweet Child o' Mine","4721719","347811","302","false","https://www.deezer.com/us/track/4721719","https://cdnt-preview.dzcdn.net/api/1/1/4/d/2/0/4d22e28cd7a588d8b011f6bb101dd4ab.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/d/2/0/4d22e28cd7a588d8b011f6bb101dd4ab.mp3*~data=user_id=0,application_id=42~hmac=e836fa534adb064bd864c37d97018e5a56a8fbea19a32880f0ce915071f822d4","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Can You Do This","Aloe Blacc","Lift Your Spirit","71519889","345845","176","false","https://www.deezer.com/us/track/71519889","https://cdnt-preview.dzcdn.net/api/1/1/d/f/c/0/dfc58dcb0513622aaeedfccaee30ae8d.mp3?hdnea=exp=1781790831~acl=/api/1/1/d/f/c/0/dfc58dcb0513622aaeedfccaee30ae8d.mp3*~data=user_id=0,application_id=42~hmac=2784f716c7b12e9b1f59ce3187a7e1824f8ff1e6c4d83d631982f45e93d46b61","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Wut","Kalifa","Hey","75749460","344051","167","false","https://www.deezer.com/us/track/75749460","https://cdnt-preview.dzcdn.net/api/1/1/1/a/8/0/1a87b21697d65125e7edf3449d220b62.mp3?hdnea=exp=1781790831~acl=/api/1/1/1/a/8/0/1a87b21697d65125e7edf3449d220b62.mp3*~data=user_id=0,application_id=42~hmac=22dbf966bb3567628050ca02c50646a289e80fa87fc57678270d22bb8314ce85","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Never Let You Go","Georgia","Seeking Thrills","751466062","341680","227","false","https://www.deezer.com/us/track/751466062","https://cdnt-preview.dzcdn.net/api/1/1/6/f/1/0/6f1cf2b349c0fa97d379c2555593907f.mp3?hdnea=exp=1781790832~acl=/api/1/1/6/f/1/0/6f1cf2b349c0fa97d379c2555593907f.mp3*~data=user_id=0,application_id=42~hmac=09d930a966e38179597ecc98f48028a3b8527a7a15ba22587d36e57fbbc5afa0","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Make Some Noise","Beastie Boys","Hot Sauce Committee (Pt. 2)","10445599","340520","210","false","https://www.deezer.com/us/track/10445599","https://cdnt-preview.dzcdn.net/api/1/1/f/3/2/0/f323ab94dc35879fe558fd2ea71eefd6.mp3?hdnea=exp=1781790831~acl=/api/1/1/f/3/2/0/f323ab94dc35879fe558fd2ea71eefd6.mp3*~data=user_id=0,application_id=42~hmac=f84bca925657c9933d6e40f1843c5927221e9e5d6e29f0a1bedb74e266b66598","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Real Love (From the John Lewis Christmas Advert 2014)","Tom Odell","Real Love","89701999","335995","140","false","https://www.deezer.com/us/track/89701999","https://cdnt-preview.dzcdn.net/api/1/1/9/0/7/0/9072c603a9fdb39cb576bb3ce3be496a.mp3?hdnea=exp=1781790833~acl=/api/1/1/9/0/7/0/9072c603a9fdb39cb576bb3ce3be496a.mp3*~data=user_id=0,application_id=42~hmac=688babc1353068acf8076fdc88fac1c937915c943a8436f3e3985db49b4d895a","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","A Little Samba","Ugly Duckling","A Little Samba","935455","335533","231","false","https://www.deezer.com/us/track/935455","https://cdnt-preview.dzcdn.net/api/1/1/c/0/7/0/c07eaef25d393dde022a4a8db4443a32.mp3?hdnea=exp=1781790830~acl=/api/1/1/c/0/7/0/c07eaef25d393dde022a4a8db4443a32.mp3*~data=user_id=0,application_id=42~hmac=9fcb47a09716f76ef8e3cb4bd578cb1a2b4c3c345266f024fbfedac4a8fb9715","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Moments","Elderbrook","Another Touch (Deluxe)","3209861311","327877","186","false","https://www.deezer.com/us/track/3209861311","https://cdnt-preview.dzcdn.net/api/1/1/3/9/4/0/3947d8fe8c77881d8af2d6cf761019cf.mp3?hdnea=exp=1781790832~acl=/api/1/1/3/9/4/0/3947d8fe8c77881d8af2d6cf761019cf.mp3*~data=user_id=0,application_id=42~hmac=69f5622948248b7bc7dfa631f65206854c41b8288fbc989c45609ae93f0d838b","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","The World Is Ours (Coca-Cola 2014 World's Cup Anthem)","Aloe Blacc X David Correy","The World Is Ours (Coca-Cola 2014 World's Cup Anthem)","77652625","324031","173","false","https://www.deezer.com/us/track/77652625","https://cdnt-preview.dzcdn.net/api/1/1/b/1/c/0/b1cf444e277e83b54a825a0cae4a73dd.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/1/c/0/b1cf444e277e83b54a825a0cae4a73dd.mp3*~data=user_id=0,application_id=42~hmac=6aeb54c481f176539627c2e4b61d2bc3045bb36ce91f7a9dc0d44741a539d9ee","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","It Is You","Natalie Prass","Natalie Prass","93135778","321882","241","false","https://www.deezer.com/us/track/93135778","https://cdnt-preview.dzcdn.net/api/1/1/3/c/f/0/3cf66913893cdc86707ea4687ee16081.mp3?hdnea=exp=1781790833~acl=/api/1/1/3/c/f/0/3cf66913893cdc86707ea4687ee16081.mp3*~data=user_id=0,application_id=42~hmac=8dfd1cd4cf07f4cb431b8ffc1e14efd34449cb071545814b81174592b5e1cd45","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","A Little Less Conversation (feat. The Great Escape)","Nebbra","A Little Less Conversation (feat. The Great Escape)","820856292","317178","171","false","https://www.deezer.com/us/track/820856292","https://cdnt-preview.dzcdn.net/api/1/1/3/5/0/0/350d6691a59707d79910fc5a0b910a5d.mp3?hdnea=exp=1781790832~acl=/api/1/1/3/5/0/0/350d6691a59707d79910fc5a0b910a5d.mp3*~data=user_id=0,application_id=42~hmac=f838742356e3cf180fe06189bad0cb548091e9c93dcf21625bbb31eb3a5202b7","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
