OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","(Shake, Shake, Shake) Shake Your Booty","KC & The Sunshine Band","The Best of KC & the Sunshine Band","3151319","633041","185","false","https://www.deezer.com/us/track/3151319","https://cdnt-preview.dzcdn.net/api/1/1/7/b/e/0/7be5da5a0427d57ea5441c8c543e6d90.mp3?hdnea=exp=1781748606~acl=/api/1/1/7/b/e/0/7be5da5a0427d57ea5441c8c543e6d90.mp3*~data=user_id=0,application_id=42~hmac=bea8ec8b65d6bf9a6714ed5635cf8b17a7153cf27ea903c8088acb9daec3694c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Werewolves of London","Warren Zevon","Excitable Boy","773638","632841","209","false","https://www.deezer.com/us/track/773638","https://cdnt-preview.dzcdn.net/api/1/1/e/b/4/0/eb47089fb527b93159cfb0ee2d5f7d07.mp3?hdnea=exp=1781748610~acl=/api/1/1/e/b/4/0/eb47089fb527b93159cfb0ee2d5f7d07.mp3*~data=user_id=0,application_id=42~hmac=06bfee2e02fb17ffd1abba7224cc682f46b1714aad47747dae2cdbc70914cc8f","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","Return To Innocence","Enigma","The Cross Of Changes","3132752","632489","255","false","https://www.deezer.com/us/track/3132752","https://cdnt-preview.dzcdn.net/api/1/1/c/a/6/0/ca66143f1766d61a087ef1906ada1b4e.mp3?hdnea=exp=1781748607~acl=/api/1/1/c/a/6/0/ca66143f1766d61a087ef1906ada1b4e.mp3*~data=user_id=0,application_id=42~hmac=849a0c217c93c7295700dcbc28542b75cfec894c402ce97f5e3e2a2ca0e60d5c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Karma Chameleon (Remastered 2002)","Culture Club","Colour By Numbers (Remastered / Expanded Edition)","3090499","632248","252","false","https://www.deezer.com/us/track/3090499","https://cdnt-preview.dzcdn.net/api/1/1/4/2/8/0/42837917bfea49d8671bb27cac41cf57.mp3?hdnea=exp=1781748602~acl=/api/1/1/4/2/8/0/42837917bfea49d8671bb27cac41cf57.mp3*~data=user_id=0,application_id=42~hmac=e4777765ba7ae09fb8bab1774874d2dafc07319841c9e8392387d4fb066d0a05","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Glory Days","Bruce Springsteen","Born In The U.S.A.","15586215","631953","255","false","https://www.deezer.com/us/track/15586215","https://cdnt-preview.dzcdn.net/api/1/1/b/5/b/0/b5b8d78a3208983eea7eaf1681aed7d5.mp3?hdnea=exp=1781748603~acl=/api/1/1/b/5/b/0/b5b8d78a3208983eea7eaf1681aed7d5.mp3*~data=user_id=0,application_id=42~hmac=d1fc08637c98718b24da60c3338ca2265c297c546be6f012c6a158dd2cc35cce","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Gortoz A Ran","Denez Prigent","Black Hawk Down (Original Motion Picture Soundtrack)","548844302","631858","352","false","https://www.deezer.com/us/track/548844302","https://cdnt-preview.dzcdn.net/api/1/1/c/9/c/0/c9c43665be14ed4b3ba634029eb0a05e.mp3?hdnea=exp=1781748574~acl=/api/1/1/c/9/c/0/c9c43665be14ed4b3ba634029eb0a05e.mp3*~data=user_id=0,application_id=42~hmac=1629c90fe1df1517c00da92a798bc8a466a7d1bb196cd14cbe8f68ac6135b765","On 1 list: Soundtracks"
"(thematic candidate)","","","","Lake Shore Drive","Aliotta Haynes Jeremiah","Lake Shore Drive","66349066","631187","235","false","https://www.deezer.com/us/track/66349066","https://cdnt-preview.dzcdn.net/api/1/1/7/c/8/0/7c8869cc231a9bd0b5db9b64dbba82dd.mp3?hdnea=exp=1781748602~acl=/api/1/1/7/c/8/0/7c8869cc231a9bd0b5db9b64dbba82dd.mp3*~data=user_id=0,application_id=42~hmac=e1f37ff5abbaf1d937e774776507dc129926107087378cd8781cb1e598efc729","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","The End","The Doors","The Doors","3614134","629769","703","true","https://www.deezer.com/us/track/3614134","https://cdnt-preview.dzcdn.net/api/1/1/f/9/3/0/f93d9415ddbad6cb422a9811414b6581.mp3?hdnea=exp=1781748597~acl=/api/1/1/f/9/3/0/f93d9415ddbad6cb422a9811414b6581.mp3*~data=user_id=0,application_id=42~hmac=27702cc6303002d112bd36b225ebcfaa7f8e7881a9600848692aee3586ad8f35","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Die Another Day","Madonna","American Life","783963","629538","279","false","https://www.deezer.com/us/track/783963","https://cdnt-preview.dzcdn.net/api/1/1/c/8/2/0/c82a966e2dba26e5a58063e1b015a2e0.mp3?hdnea=exp=1781748583~acl=/api/1/1/c/8/2/0/c82a966e2dba26e5a58063e1b015a2e0.mp3*~data=user_id=0,application_id=42~hmac=3f8a315bc3b5c9d3e2f785e689ed0c37fa0ad79f3d2445c332cc27922d209a3b","On 1 list: James Bond Classics"
"(thematic candidate)","","","","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2","391786232","629410","163","false","https://www.deezer.com/us/track/391786232","https://cdnt-preview.dzcdn.net/api/1/1/3/a/9/0/3a93794c63195a841df537ff64439670.mp3?hdnea=exp=1781748607~acl=/api/1/1/3/a/9/0/3a93794c63195a841df537ff64439670.mp3*~data=user_id=0,application_id=42~hmac=7374a88eae4a0c8c315e98a3ef90df33eb94b6c3713c46b980727705bab76d53","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","On The Radio","Donna Summer","Summer: The Original Hits","487042452","628086","243","false","https://www.deezer.com/us/track/487042452","https://cdnt-preview.dzcdn.net/api/1/1/c/b/6/0/cb61e1272bf21b6fa80d75a44987d959.mp3?hdnea=exp=1781748603~acl=/api/1/1/c/b/6/0/cb61e1272bf21b6fa80d75a44987d959.mp3*~data=user_id=0,application_id=42~hmac=3628c7b7b341e644302d4863e80b1b96d6f0b3fc46292b893c43b08c38688a33","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Come On Eileen (Single Edit)","Dexys Midnight Runners","Come On Eileen / Dubious","4255658","627298","208","false","https://www.deezer.com/us/track/4255658","https://cdnt-preview.dzcdn.net/api/1/1/c/1/8/0/c182e2a6f6ba24782cf2ceac508bac13.mp3?hdnea=exp=1781748607~acl=/api/1/1/c/1/8/0/c182e2a6f6ba24782cf2ceac508bac13.mp3*~data=user_id=0,application_id=42~hmac=d5f4ccc56a37066ec5ad99de032a88e33d4d388346ff46c54d9836d6e26e9550","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Wham Bam Shang-A-Lang","Silver","Silver","120731576","627156","212","false","https://www.deezer.com/us/track/120731576","https://cdnt-preview.dzcdn.net/api/1/1/8/3/f/0/83fbee230fc4fc3fc9ed7df9149d3c43.mp3?hdnea=exp=1781748602~acl=/api/1/1/8/3/f/0/83fbee230fc4fc3fc9ed7df9149d3c43.mp3*~data=user_id=0,application_id=42~hmac=2cbc191b4b1afd754143d9d8d4b99ae8b2034422d348fdc993aefd21f02e8aa6","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Cars","Gary Numan","The Pleasure Principle","938553","625817","238","false","https://www.deezer.com/us/track/938553","https://cdnt-preview.dzcdn.net/api/1/1/f/8/a/0/f8a979518b631cb448092aa88ec42767.mp3?hdnea=exp=1781748606~acl=/api/1/1/f/8/a/0/f8a979518b631cb448092aa88ec42767.mp3*~data=user_id=0,application_id=42~hmac=40a76e9699ddf6462b4918ded0f3cc069b766cadbf96498bbf8cba550ff344ae","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","La leçon particulière (Bande originale du film ""La leçon particulière"")","Francis Lai","Mayerling","1154988","625142","103","false","https://www.deezer.com/us/track/1154988","https://cdnt-preview.dzcdn.net/api/1/1/5/1/c/0/51ce0a69c62bf2d73af5aed6172d30bd.mp3?hdnea=exp=1781748571~acl=/api/1/1/5/1/c/0/51ce0a69c62bf2d73af5aed6172d30bd.mp3*~data=user_id=0,application_id=42~hmac=54e0ebcadf29e2f9c959a943c528d883255479fc3297cbd6130510d7945675a0","On 1 list: Soundtracks"
"(thematic candidate)","","","","Fooled Around And Fell In Love","Elvin Bishop","Boogie Nights #2 (More Music From The Original Motion Picture)","4733215","624858","275","false","https://www.deezer.com/us/track/4733215","https://cdnt-preview.dzcdn.net/api/1/1/4/1/f/0/41f7a765d529921bafc90e9a29f6bf6b.mp3?hdnea=exp=1781748602~acl=/api/1/1/4/1/f/0/41f7a765d529921bafc90e9a29f6bf6b.mp3*~data=user_id=0,application_id=42~hmac=e0f23ae3a20c6b3dcba97da47b7ffbc57ebea632f7fcf008a989a3ac47b7cee0","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Uninvited","Alanis Morissette","The Collection (Standard Edition)","789312","624352","276","false","https://www.deezer.com/us/track/789312","https://cdnt-preview.dzcdn.net/api/1/1/3/c/5/0/3c5f02b2a97de7694ed66c3af51abe68.mp3?hdnea=exp=1781748609~acl=/api/1/1/3/c/5/0/3c5f02b2a97de7694ed66c3af51abe68.mp3*~data=user_id=0,application_id=42~hmac=98345cc281a7637a168974112e8ba4a99759a68f8911057a398ea60855d5c8ad","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Girls Just Want to Have Fun","Cyndi Lauper","The Best Of The 80's","541854","624101","230","false","https://www.deezer.com/us/track/541854","https://cdnt-preview.dzcdn.net/api/1/1/c/c/b/0/ccbd10c5f77bfdcd92bd6121755f87e3.mp3?hdnea=exp=1781748600~acl=/api/1/1/c/c/b/0/ccbd10c5f77bfdcd92bd6121755f87e3.mp3*~data=user_id=0,application_id=42~hmac=6418545715c4ebe7ba4cd6e38f39c3cca2b5c4be5b87b49737d92140fd5af7b8","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","Better When I'm Dancin'","Meghan Trainor","Better When I'm Dancin'","109560118","623949","176","false","https://www.deezer.com/us/track/109560118","https://cdnt-preview.dzcdn.net/api/1/1/5/e/6/0/5e6790b525fa7a30ba51cf33944fd9be.mp3?hdnea=exp=1781748604~acl=/api/1/1/5/e/6/0/5e6790b525fa7a30ba51cf33944fd9be.mp3*~data=user_id=0,application_id=42~hmac=d9477f8075f97b5b5d4f79437d9d14f46fc2a231d1a0a93b69f35e80f8dde8bd","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion","3312985","623726","170","false","https://www.deezer.com/us/track/3312985","https://cdnt-preview.dzcdn.net/api/1/1/4/4/e/0/44e47e89c932939252b6bd3a78a7002a.mp3?hdnea=exp=1781748606~acl=/api/1/1/4/4/e/0/44e47e89c932939252b6bd3a78a7002a.mp3*~data=user_id=0,application_id=42~hmac=d1aeeba04a47fbc0a9b4dcb189fc0434d7d4ffe92b0472b86725ed0ce0bb34c0","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Absolute Beginners (2002 Remaster)","David Bowie","Absolute Beginners","3108557","622424","337","false","https://www.deezer.com/us/track/3108557","https://cdnt-preview.dzcdn.net/api/1/1/7/b/b/0/7bb13c8b79f385685fb285f53e1d6c6a.mp3?hdnea=exp=1781748591~acl=/api/1/1/7/b/b/0/7bb13c8b79f385685fb285f53e1d6c6a.mp3*~data=user_id=0,application_id=42~hmac=dd6c6137afd96c547a9bb9d663e53a665f2e9706dd7551b25563677b58d587a2","On 1 list: 80s Film Hits"
"(thematic candidate)","","","","Holiday","Madonna","Madonna","781018","621644","370","false","https://www.deezer.com/us/track/781018","https://cdnt-preview.dzcdn.net/api/1/1/8/0/3/0/803d1321066d39557eb877e0ba17f65d.mp3?hdnea=exp=1781748607~acl=/api/1/1/8/0/3/0/803d1321066d39557eb877e0ba17f65d.mp3*~data=user_id=0,application_id=42~hmac=5eb8012e43673db593500752417553a1b1e6b6149263797483d9f532f2eba277","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Lost in Your Eyes","Debbie Gibson","Greatest Hits","675613","620851","215","false","https://www.deezer.com/us/track/675613","https://cdnt-preview.dzcdn.net/api/1/1/5/f/8/0/5f87392868a98f6d8fd5255d29b9a674.mp3?hdnea=exp=1781748607~acl=/api/1/1/5/f/8/0/5f87392868a98f6d8fd5255d29b9a674.mp3*~data=user_id=0,application_id=42~hmac=c19c7c4cce2330a494584c7f532cc53b25d74d30b2a3febfc5fb5f84ee22d113","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Thunder Road","Bruce Springsteen","Greatest Hits","552942242","620714","290","false","https://www.deezer.com/us/track/552942242","https://cdnt-preview.dzcdn.net/api/1/1/3/f/6/0/3f6fabc043140a5d7e4fc759b4305a0a.mp3?hdnea=exp=1781748603~acl=/api/1/1/3/f/6/0/3f6fabc043140a5d7e4fc759b4305a0a.mp3*~data=user_id=0,application_id=42~hmac=8c4e3ffd62b68f96741e228dc4cf63913eab0818bec389d1b4a056e2533bc679","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","The Lion Sleeps Tonight (Wimoweh)","The Tokens","The Lion Sleeps Tonight","13157911","620579","160","false","https://www.deezer.com/us/track/13157911","https://cdnt-preview.dzcdn.net/api/1/1/7/7/1/0/771ad8fcd996a0537e23b88234bf6b02.mp3?hdnea=exp=1781748603~acl=/api/1/1/7/7/1/0/771ad8fcd996a0537e23b88234bf6b02.mp3*~data=user_id=0,application_id=42~hmac=4d716dbfeb7d36d319b900c7ae8dc8f83e7868c36d1212a50c830c9435ebe7b1","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Everything About You","Ugly Kid Joe","America's Least Wanted","1115745","620556","260","true","https://www.deezer.com/us/track/1115745","https://cdnt-preview.dzcdn.net/api/1/1/9/c/d/0/9cd46e16a131352379e660765bd91101.mp3?hdnea=exp=1781748603~acl=/api/1/1/9/c/d/0/9cd46e16a131352379e660765bd91101.mp3*~data=user_id=0,application_id=42~hmac=4424776c0336c9d21aaa74f6a5adca91d2f3feeac4ec091cc56e8d3b6ad36238","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Bad Moon Rising","Creedence Clearwater Revival","Green River (Expanded Edition)","593439072","620173","141","false","https://www.deezer.com/us/track/593439072","https://cdnt-preview.dzcdn.net/api/1/1/c/2/b/0/c2b48e92ce50f075924f198a5993b818.mp3?hdnea=exp=1781748606~acl=/api/1/1/c/2/b/0/c2b48e92ce50f075924f198a5993b818.mp3*~data=user_id=0,application_id=42~hmac=f8e3751b1f7cdbb9487a82d81f1cbe760941869ba418e0b749bb7077dfddca58","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Keep The Faith","Bon Jovi","Keep The Faith","74628107","619355","346","false","https://www.deezer.com/us/track/74628107","https://cdnt-preview.dzcdn.net/api/1/1/b/d/f/0/bdfd1c987e9416344bf81fee30fcb530.mp3?hdnea=exp=1781748606~acl=/api/1/1/b/d/f/0/bdfd1c987e9416344bf81fee30fcb530.mp3*~data=user_id=0,application_id=42~hmac=0d830cf34349717176df569ca5a99673cc19815ff910951d9b5072a8444e19fb","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Breathe (2 AM)","Anna Nalick","A Lot Like Love - Music From The Motion Picture","8146918","619353","281","false","https://www.deezer.com/us/track/8146918","https://cdnt-preview.dzcdn.net/api/1/1/c/a/3/0/ca378594a6729ff360c84df295f268db.mp3?hdnea=exp=1781748584~acl=/api/1/1/c/a/3/0/ca378594a6729ff360c84df295f268db.mp3*~data=user_id=0,application_id=42~hmac=363021da7f079770e708183dcd1561ca144a21570b4a54d8e213b6d3cde3c96f","On 1 list: Love Films"
"(thematic candidate)","","","","Wannabe","Spice Girls","Wannabe","3164155","618068","172","false","https://www.deezer.com/us/track/3164155","https://cdnt-preview.dzcdn.net/api/1/1/b/2/c/0/b2c127c2fce427ea7e90cbae6cda1a55.mp3?hdnea=exp=1781748606~acl=/api/1/1/b/2/c/0/b2c127c2fce427ea7e90cbae6cda1a55.mp3*~data=user_id=0,application_id=42~hmac=6a0c7e6e5cf99d0eb3f046fa8f9867d208f7e9da4f20335903b05bf5b0b687a1","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Test Drive (From How To Train Your Dragon Music From The Motion Picture)","John Powell","How To Train Your Dragon (Music From The Motion Picture)","119437636","616871","155","false","https://www.deezer.com/us/track/119437636","https://cdnt-preview.dzcdn.net/api/1/1/8/6/b/0/86b9dee40a4522a7840ca0f57ef06ee1.mp3?hdnea=exp=1781748571~acl=/api/1/1/8/6/b/0/86b9dee40a4522a7840ca0f57ef06ee1.mp3*~data=user_id=0,application_id=42~hmac=c1364e90aca94f9441cb5fbee51657f3e43d96b5170d923a13f6470d1cd710b2","On 1 list: Soundtracks"
"(thematic candidate)","","","","We're All In This Together","High School Musical Cast","High School Musical","4242714","615255","231","false","https://www.deezer.com/us/track/4242714","https://cdnt-preview.dzcdn.net/api/1/1/9/e/9/0/9e9cb0873b0c3fa11a2e167303cc1d0f.mp3?hdnea=exp=1781748594~acl=/api/1/1/9/e/9/0/9e9cb0873b0c3fa11a2e167303cc1d0f.mp3*~data=user_id=0,application_id=42~hmac=646d9630a0a9c27b2da29dbc5d73faa8de7a8ceaaf1153dd6cdd8cd642f03048","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","When I'm Gone","3 Doors Down","The Greatest Hits","62294829","614976","260","false","https://www.deezer.com/us/track/62294829","https://cdnt-preview.dzcdn.net/api/1/1/f/4/5/0/f45cf6bbe4150d31f72440252d5d3300.mp3?hdnea=exp=1781748609~acl=/api/1/1/f/4/5/0/f45cf6bbe4150d31f72440252d5d3300.mp3*~data=user_id=0,application_id=42~hmac=168e138b87ab1e264c4bfd4ac569490f5a0c01bcebc1ce773a0a1fd75bc6c3ad","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Sorry","Justin Bieber","Purpose","112662270","613677","201","false","https://www.deezer.com/us/track/112662270","https://cdnt-preview.dzcdn.net/api/1/1/d/8/5/0/d85544bf923a932651fb119ba7d8679d.mp3?hdnea=exp=1781748608~acl=/api/1/1/d/8/5/0/d85544bf923a932651fb119ba7d8679d.mp3*~data=user_id=0,application_id=42~hmac=a7d65e15f6f43b6898bf7f16c2d572e0009bf00ad3721fadafda9316adc84fd8","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Young Turks (2008 Remaster)","Rod Stewart","Some Guys Have All the Luck","2550609","613255","302","false","https://www.deezer.com/us/track/2550609","https://cdnt-preview.dzcdn.net/api/1/1/e/b/c/0/ebc710f3ba388b15eefe85986cccff0e.mp3?hdnea=exp=1781748606~acl=/api/1/1/e/b/c/0/ebc710f3ba388b15eefe85986cccff0e.mp3*~data=user_id=0,application_id=42~hmac=07c8cc87210dcf37111b1c4776c5a02a9284e5002e69178542fe89d52ac8c00b","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","It's A Small World (Disneyland Paris version)","Cast – Disneyland Paris","The Best Of Disneyland Resort Paris","3144730","612908","268","false","https://www.deezer.com/us/track/3144730","https://cdnt-preview.dzcdn.net/api/1/1/d/d/5/0/dd59a6d5b224187353babceafaea10d8.mp3?hdnea=exp=1781748595~acl=/api/1/1/d/d/5/0/dd59a6d5b224187353babceafaea10d8.mp3*~data=user_id=0,application_id=42~hmac=b36d4c7007eb41a9a97068ccc531030b6881381411a632807813ea4629728dd8","On 1 list: Disney Classics (English Version)"
"(thematic candidate)","","","","The Tide Is High (Remastered 2001)","Blondie","Autoamerican (Remastered 2001)","3167194","612127","279","false","https://www.deezer.com/us/track/3167194","https://cdnt-preview.dzcdn.net/api/1/1/f/e/1/0/fe1b44f8d714ce52e442ac37232b5adf.mp3?hdnea=exp=1781748606~acl=/api/1/1/f/e/1/0/fe1b44f8d714ce52e442ac37232b5adf.mp3*~data=user_id=0,application_id=42~hmac=13ed370df3e27345df4fed3ea8fd622c7afe3918817a3716ff3204a3c709146d","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Jungle Boogie","Kool & The Gang","Pulp Fiction (Music From The Motion Picture)","646290872","611977","186","false","https://www.deezer.com/us/track/646290872","https://cdnt-preview.dzcdn.net/api/1/1/e/9/1/0/e9158119127337ad219b13cb9f69149a.mp3?hdnea=exp=1781748590~acl=/api/1/1/e/9/1/0/e9158119127337ad219b13cb9f69149a.mp3*~data=user_id=0,application_id=42~hmac=74ee150505c1d1c02a58a5c84f3157a064d9677b3907f43fc7a71aa5a1d06751","On 1 list: 100% Tarantino"
"(thematic candidate)","","","","Missing You","John Waite","No Brakes","4216602","611948","269","false","https://www.deezer.com/us/track/4216602","https://cdnt-preview.dzcdn.net/api/1/1/4/f/2/0/4f2697ce84ccf26efe53fc36f8e06829.mp3?hdnea=exp=1781748600~acl=/api/1/1/4/f/2/0/4f2697ce84ccf26efe53fc36f8e06829.mp3*~data=user_id=0,application_id=42~hmac=62b65f9254e559722d8da35fe8f70884383914880ef95cbaed41aedbefcc5c86","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","You're My Best Friend (Remastered 2011)","Queen","A Night At The Opera (Deluxe Edition 2011 Remaster)","9997023","611897","170","false","https://www.deezer.com/us/track/9997023","https://cdnt-preview.dzcdn.net/api/1/1/0/3/4/0/034d5f018af7ce00be19afe977243240.mp3?hdnea=exp=1781748604~acl=/api/1/1/0/3/4/0/034d5f018af7ce00be19afe977243240.mp3*~data=user_id=0,application_id=42~hmac=1cecbdf121184cec782966f5a1b64dfda4b0160ed37f026dae644177a6efc8d8","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Cry To Me","Seal","Dirty Dancing (Original Television Soundtrack)","361098931","611863","169","false","https://www.deezer.com/us/track/361098931","https://cdnt-preview.dzcdn.net/api/1/1/2/f/e/0/2feba5cd479bb0fce90dececc61b4494.mp3?hdnea=exp=1781748584~acl=/api/1/1/2/f/e/0/2feba5cd479bb0fce90dececc61b4494.mp3*~data=user_id=0,application_id=42~hmac=2af39a6ead66c1c3d9f5503ae7ed062b0f847184f31e07e2a3d4db1b1a4ded16","On 1 list: Love Films"
"(thematic candidate)","","","","The Power of Love (Radio Edit)","Céline Dion","All the Way...A Decade of Song","619724802","609329","287","false","https://www.deezer.com/us/track/619724802","https://cdnt-preview.dzcdn.net/api/1/1/8/a/0/0/8a05e2ffd0282cdf6b4f6cc9fe1aef19.mp3?hdnea=exp=1781748608~acl=/api/1/1/8/a/0/0/8a05e2ffd0282cdf6b4f6cc9fe1aef19.mp3*~data=user_id=0,application_id=42~hmac=6ed5e351cc68567a2da293eab4bdaacffd94a36fd15defc0b0ada6fa1c8a5d24","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Street Life","Randy Crawford","Jackie Brown (Music from the Miramax Motion Picture)","5847751","609235","256","false","https://www.deezer.com/us/track/5847751","https://cdnt-preview.dzcdn.net/api/1/1/0/2/f/0/02fdf0bff04a8f89eba1281b939ffe8e.mp3?hdnea=exp=1781748590~acl=/api/1/1/0/2/f/0/02fdf0bff04a8f89eba1281b939ffe8e.mp3*~data=user_id=0,application_id=42~hmac=230b8bc59eab006bb9efa3f2bbbfdd946a8343650ab5ff6c9046deeb5f6f0196","On 1 list: 100% Tarantino"
"(thematic candidate)","","","","...And Then I Kissed Him","Hans Zimmer","Pearl Harbor - Original Motion Picture Soundtrack","3598721","609057","335","false","https://www.deezer.com/us/track/3598721","https://cdnt-preview.dzcdn.net/api/1/1/c/4/5/0/c45d93e1baa24a47c82acd4315c6d068.mp3?hdnea=exp=1781748589~acl=/api/1/1/c/4/5/0/c45d93e1baa24a47c82acd4315c6d068.mp3*~data=user_id=0,application_id=42~hmac=c92f64ef9965f62d596e8f09b4226cd66cbdc154cc6c41ef556f07b257ae71b9","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","Brick House","Commodores","The Very Best Of The Commodores","1119126","608808","208","false","https://www.deezer.com/us/track/1119126","https://cdnt-preview.dzcdn.net/api/1/1/f/5/1/0/f5179d56f0bde6dea052dfa238d500c2.mp3?hdnea=exp=1781748605~acl=/api/1/1/f/5/1/0/f5179d56f0bde6dea052dfa238d500c2.mp3*~data=user_id=0,application_id=42~hmac=60fdcd1f86ef034294ebb7159a0ecc2459ac8d4f7c368c44862879e0a8ddfd9c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Me Llaman Calle","Manu Chao","Me Llaman Calle","4207596","607875","194","false","https://www.deezer.com/us/track/4207596","https://cdnt-preview.dzcdn.net/api/1/1/6/5/3/0/6535e123bf2484a744b48fb62e129b6a.mp3?hdnea=exp=1781748597~acl=/api/1/1/6/5/3/0/6535e123bf2484a744b48fb62e129b6a.mp3*~data=user_id=0,application_id=42~hmac=c07068b71935df6edc1e645498e9b0a09af580889d9f7a797095a7c17e5a7026","On 1 list: FILM MUSIC: The Best Movie Songs Of All Time"
"(thematic candidate)","","","","Heart Of Glass (Special Mix)","Blondie","Best Of Blondie","3122252","607725","273","false","https://www.deezer.com/us/track/3122252","https://cdnt-preview.dzcdn.net/api/1/1/4/d/7/0/4d7c61750fe40f219024601a4f5a9668.mp3?hdnea=exp=1781748603~acl=/api/1/1/4/d/7/0/4d7c61750fe40f219024601a4f5a9668.mp3*~data=user_id=0,application_id=42~hmac=b539701c7862235ec38e73d859c4456a2e8b7156e7e2c5263e974e2b496b1f5f","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Guess That's Why They Call It The Blues","Elton John","Love Songs","44586871","607094","283","false","https://www.deezer.com/us/track/44586871","https://cdnt-preview.dzcdn.net/api/1/1/f/5/0/0/f5091d526bdd3b8f35683dfc996d348f.mp3?hdnea=exp=1781748607~acl=/api/1/1/f/5/0/0/f5091d526bdd3b8f35683dfc996d348f.mp3*~data=user_id=0,application_id=42~hmac=51295e52549e447670c4064ee62117d3b6304d814abd43070df38ae57334e170","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
