Title,Artist,Album,DeezerId,Rank,DurationSec,Explicit,PreviewUrl
"Against All Odds (Take a Look at Me Now) (2016 Remaster)","Phil Collins","The Singles","134036426","796675","205","false","https://cdnt-preview.dzcdn.net/api/1/1/7/e/0/0/7e0e95d8f63673d97524c86726248195.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/e/0/0/7e0e95d8f63673d97524c86726248195.mp3*~data=user_id=0,application_id=42~hmac=7ddb5d7adcffcecb1334990eaaaf9ecb9f3de649a48f4480dff96e633f728fc2"
"You Can't Hurry Love (2016 Remaster)","Phil Collins","The Singles (Expanded)","134036220","796418","174","false","https://cdnt-preview.dzcdn.net/api/1/1/3/a/c/0/3ac395bbb91a92d92bc0b6c7d3be36fe.mp3?hdnea=exp=1781147013~acl=/api/1/1/3/a/c/0/3ac395bbb91a92d92bc0b6c7d3be36fe.mp3*~data=user_id=0,application_id=42~hmac=bbcf275126217d60c26bdf225a1de755d67619ce5c509a69bf143566abef837d"
"The Look","Roxette","The Pop Hits","3092167","794792","237","false","https://cdnt-preview.dzcdn.net/api/1/1/1/4/4/0/144e628893ceca652e7f5300722f6c32.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/4/4/0/144e628893ceca652e7f5300722f6c32.mp3*~data=user_id=0,application_id=42~hmac=4f0936b437de399867ea66d87efb8aea2cb6e9ac5da670e0290ad7985af397ff"
"Owner of a Lonely Heart","Yes","90125 (Deluxe Version)","3613215","793167","268","false","https://cdnt-preview.dzcdn.net/api/1/1/3/2/a/0/32a72db166b5035d2ab5d993099e82c1.mp3?hdnea=exp=1781147013~acl=/api/1/1/3/2/a/0/32a72db166b5035d2ab5d993099e82c1.mp3*~data=user_id=0,application_id=42~hmac=39a2f5bdc874e70ac4eb4dd57d11ee3d14b90368c55cfb4a8350fe8b52c13f64"
"Baby Jane (2008 Remaster)","Rod Stewart","Some Guys Have All the Luck","2550611","791019","283","false","https://cdnt-preview.dzcdn.net/api/1/1/8/b/6/0/8b65df04c86e0e01739ccd6e78f2de52.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/b/6/0/8b65df04c86e0e01739ccd6e78f2de52.mp3*~data=user_id=0,application_id=42~hmac=017bff6f606e779b4b0f94f086ade1f4342926e66c140cbdfaf796ff3962c8e5"
"She's Like the Wind (feat. Wendy Fraser) (From ""Dirty Dancing"" Soundtrack)","Patrick Swayze","Dirty Dancing (Original Motion Picture Soundtrack)","13128241","788638","231","false","https://cdnt-preview.dzcdn.net/api/1/1/8/8/3/0/883edefba6e5ee8801d664c13438e9d2.mp3?hdnea=exp=1781147014~acl=/api/1/1/8/8/3/0/883edefba6e5ee8801d664c13438e9d2.mp3*~data=user_id=0,application_id=42~hmac=52a819b870c85ab92438ddc7e7c50a6309a7009be261d8924f2520f45867c96d"
"Woman In Chains","Tears For Fears","Rule The World: The Greatest Hits","424565902","787284","390","false","https://cdnt-preview.dzcdn.net/api/1/1/7/8/a/0/78a3157de288be9d2e04f49eab7aba04.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/8/a/0/78a3157de288be9d2e04f49eab7aba04.mp3*~data=user_id=0,application_id=42~hmac=b066943f016c65bfebf3fb6b9e517ab5c4b2815c9a0e8a128516da1d223b8087"
"I'm On Fire","Bruce Springsteen","Born In The U.S.A.","15586369","785010","156","false","https://cdnt-preview.dzcdn.net/api/1/1/c/1/d/0/c1d3383d0ec604498bdf2a2a1ace4c6e.mp3?hdnea=exp=1781147013~acl=/api/1/1/c/1/d/0/c1d3383d0ec604498bdf2a2a1ace4c6e.mp3*~data=user_id=0,application_id=42~hmac=fa94f2bfe11ea643d9e9d183716bab7a3464b5e893de1bdef19e856a3c20c368"
"Smalltown Boy","Bronski Beat","The Age of Consent","428690122","784912","302","false","https://cdnt-preview.dzcdn.net/api/1/1/0/b/d/0/0bd67a2e97f0fd8a55101393279e8276.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/b/d/0/0bd67a2e97f0fd8a55101393279e8276.mp3*~data=user_id=0,application_id=42~hmac=1404ce98c97714e739f10647f0f2488810491afaeae248840c997b5feae6e847"
"Holding Back the Years (2008 Remaster)","Simply Red","Picture Book (Expanded Version)","2477001","784858","269","false","https://cdnt-preview.dzcdn.net/api/1/1/4/5/4/0/4549456bf8d5d0ca779344ceed0f393c.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/5/4/0/4549456bf8d5d0ca779344ceed0f393c.mp3*~data=user_id=0,application_id=42~hmac=126e69cb9800a39c285db09c8def595ee00204c1bead1f3d79dd0e0cbf99d2a6"
"Tarzan Boy","Baltimora","Living In The Background","3389903","784501","378","false","https://cdnt-preview.dzcdn.net/api/1/1/9/6/f/0/96f9bb021411836210e8c21f64a82f0f.mp3?hdnea=exp=1781147012~acl=/api/1/1/9/6/f/0/96f9bb021411836210e8c21f64a82f0f.mp3*~data=user_id=0,application_id=42~hmac=c0e5a315359010aa06d25127a3fec4bae58eadbf33703a425aacc3a8f013c763"
"Sexual Healing","Marvin Gaye","The Best Of","536979","783598","239","false","https://cdnt-preview.dzcdn.net/api/1/1/2/1/5/0/2157ea243624648574fd9dde1d080611.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/1/5/0/2157ea243624648574fd9dde1d080611.mp3*~data=user_id=0,application_id=42~hmac=0461fa78e86b2bfcaf72fb86e444c8f87e7b0f85ddfc59fbf87e2a3fbc4d48c8"
"Eye of the Tiger","Survivor","Eye Of The Tiger","963098","782743","245","false","https://cdnt-preview.dzcdn.net/api/1/1/3/6/a/0/36a3a63c89bcb68c28c57f6dc0b17110.mp3?hdnea=exp=1781147012~acl=/api/1/1/3/6/a/0/36a3a63c89bcb68c28c57f6dc0b17110.mp3*~data=user_id=0,application_id=42~hmac=4f6042252f56ce7efbe923676236bef9ead87e9c48979bd6c8ff0d992663a277"
"The Sun Always Shines on T.V.","a-ha","Hunting High and Low","664115","780496","302","false","https://cdnt-preview.dzcdn.net/api/1/1/7/6/b/0/76b1410b908184bccd0bce2cf9ec406f.mp3?hdnea=exp=1781147015~acl=/api/1/1/7/6/b/0/76b1410b908184bccd0bce2cf9ec406f.mp3*~data=user_id=0,application_id=42~hmac=d8e9f72ccbf5a0d6350a8520ca54999c0920f8bedd1ca95503cdfeb277cdeeb4"
"Never Ending Story","Limahl","The Very Best Of Kajagoogoo","3518231","780154","210","false","https://cdnt-preview.dzcdn.net/api/1/1/3/0/2/0/302a4ef6741ffe4d549e6b7bf869cd9c.mp3?hdnea=exp=1781147013~acl=/api/1/1/3/0/2/0/302a4ef6741ffe4d549e6b7bf869cd9c.mp3*~data=user_id=0,application_id=42~hmac=a87bffb26b3a40a81fc7e00998a006a704c98b250bd52a6d46dee9ee2f21753d"
"Blue Monday '88","New Order","The Best of New Order","706051","779067","244","false","https://cdnt-preview.dzcdn.net/api/1/1/7/a/e/0/7aea8a4ca1d9900292e76da306cf1692.mp3?hdnea=exp=1781147014~acl=/api/1/1/7/a/e/0/7aea8a4ca1d9900292e76da306cf1692.mp3*~data=user_id=0,application_id=42~hmac=29fef63c9227da83a6efa91df2a73722026fc96843b8e9767a737223998d9f5a"
"Pride (In The Name Of Love) (Remastered 2009)","U2","The Unforgettable Fire (Remastered)","4587261","778502","228","false","https://cdnt-preview.dzcdn.net/api/1/1/4/2/6/0/426cf9401d6beb5c55c805edb5f9c420.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/2/6/0/426cf9401d6beb5c55c805edb5f9c420.mp3*~data=user_id=0,application_id=42~hmac=102ef42532169821b7fd34847ea300ef7c98580d1b9f61782d3a9acce02790b7"
"The Final Countdown","Europe","Rock The Night - The Very Best Of Europe","619310","776625","310","false","https://cdnt-preview.dzcdn.net/api/1/1/7/6/2/0/7626fba38c65e5dfc73242566f962705.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/6/2/0/7626fba38c65e5dfc73242566f962705.mp3*~data=user_id=0,application_id=42~hmac=5be2c61abab8d40fa873e81333c6304accd3781086602792480aae481cc9a47a"
"It's My Life (1997 Remaster)","Talk Talk","It's My Life","3257507","771334","232","false","https://cdnt-preview.dzcdn.net/api/1/1/1/a/9/0/1a9bd11cb47c2a161433c21d1cbffd9c.mp3?hdnea=exp=1781147012~acl=/api/1/1/1/a/9/0/1a9bd11cb47c2a161433c21d1cbffd9c.mp3*~data=user_id=0,application_id=42~hmac=2cb13772908f93b44e1177c1645828a6988aa1ec097e551cdd7d2b707afcee08"
"Hungry Eyes (From ""Dirty Dancing"" Soundtrack)","Eric Carmen","Dirty Dancing (Original Motion Picture Soundtrack)","13128242","770294","246","false","https://cdnt-preview.dzcdn.net/api/1/1/5/5/5/0/55504ce436582641246668649e4f401a.mp3?hdnea=exp=1781147015~acl=/api/1/1/5/5/5/0/55504ce436582641246668649e4f401a.mp3*~data=user_id=0,application_id=42~hmac=fc036955e8d54bca965d5809a29beadfc2ccf1212902e12b333b4485dcb4820e"
"Ain't Nobody","Chaka Khan","Epiphany: The Best of Chaka Khan, Vol. 1","776220","768052","280","false","https://cdnt-preview.dzcdn.net/api/1/1/0/1/6/0/016f347156484c43810cacd9aff8f66e.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/1/6/0/016f347156484c43810cacd9aff8f66e.mp3*~data=user_id=0,application_id=42~hmac=c634bd9dc50311db88c40f368b2f24d0b61b736d40eef202adbd398bae8c43c4"
"Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)","76057844","766563","235","false","https://cdnt-preview.dzcdn.net/api/1/1/8/0/2/0/8029ee36f2638c65b196f42a2b884dc1.mp3?hdnea=exp=1781147012~acl=/api/1/1/8/0/2/0/8029ee36f2638c65b196f42a2b884dc1.mp3*~data=user_id=0,application_id=42~hmac=7202bc54a885c69c9881d825e6c5132de805db003301bfe0b294c4f2f896f051"
"Walking On Sunshine","Katrina & The Waves","Katrina & The Waves","3166724","760630","238","false","https://cdnt-preview.dzcdn.net/api/1/1/7/3/3/0/73334a7574876bdf8e20a302a08fa960.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/3/3/0/73334a7574876bdf8e20a302a08fa960.mp3*~data=user_id=0,application_id=42~hmac=437b84f1308ba225b5702b58e640e415019b40a8f5106e146a4e1b61535af6ca"
"Burning Heart (From ""Rocky IV"" Soundtrack)","Survivor","Rocky IV","576423","759514","231","false","https://cdnt-preview.dzcdn.net/api/1/1/9/7/4/0/97415dee2c4b93aac66d60fc9b97e555.mp3?hdnea=exp=1781147012~acl=/api/1/1/9/7/4/0/97415dee2c4b93aac66d60fc9b97e555.mp3*~data=user_id=0,application_id=42~hmac=7cf795412129c9a22bb7ade7b462e0a9189615f6cf9f3aca98206899d5d97d0e"
"Last Christmas","Wham!","LAST CHRISTMAS","1036586","757398","264","false","https://cdnt-preview.dzcdn.net/api/1/1/3/6/8/0/3681d220b05d2975e18799dedfa0c2cc.mp3?hdnea=exp=1781147015~acl=/api/1/1/3/6/8/0/3681d220b05d2975e18799dedfa0c2cc.mp3*~data=user_id=0,application_id=42~hmac=113efef7956588bdad18c69d06a7ed918f2bf4dfb3cc0beb094561e658d484ef"
"Take A Chance On Me","ABBA","ABBA Gold","884028","756409","243","false","https://cdnt-preview.dzcdn.net/api/1/1/9/6/a/0/96a4f8f3fdc72bc05043e4e4896bebac.mp3?hdnea=exp=1781147012~acl=/api/1/1/9/6/a/0/96a4f8f3fdc72bc05043e4e4896bebac.mp3*~data=user_id=0,application_id=42~hmac=f6fcea288b57b594311441fc2b311f0148268bae83f2344bade0f4bc04af1f89"
"Like a Virgin","Madonna","Like a Virgin","678336","754763","218","false","https://cdnt-preview.dzcdn.net/api/1/1/2/5/f/0/25fbaf464b037d6c6fefd78a9ef1c115.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/5/f/0/25fbaf464b037d6c6fefd78a9ef1c115.mp3*~data=user_id=0,application_id=42~hmac=f67d6a1f2ab8bb48bd4a21392e69d76a7ad527583abb8749c990f11e9c6ec1a4"
"You Can Call Me Al","Paul Simon","The Essential Paul Simon","6599483","754732","281","false","https://cdnt-preview.dzcdn.net/api/1/1/7/3/7/0/737569121a2da36b5b72bb3c13b22835.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/3/7/0/737569121a2da36b5b72bb3c13b22835.mp3*~data=user_id=0,application_id=42~hmac=0285a0d54863a83471a9d6f59f1d36caa3b5ae986a87fa9833b1e338ffaf7891"
"Hooked On A Feeling","Blue Swede","Hooked On A Feeling","3402413","754339","173","false","https://cdnt-preview.dzcdn.net/api/1/1/f/7/8/0/f78d5d95e7afc503acf224edb8d65d89.mp3?hdnea=exp=1781147012~acl=/api/1/1/f/7/8/0/f78d5d95e7afc503acf224edb8d65d89.mp3*~data=user_id=0,application_id=42~hmac=3d828eefcbbf8df55f01b5173298fdbcdcbeeac7a8db334e032cca9dd6d4b857"
"Break My Stride","Matthew Wilder","I Don't Speak The Language","5503498","753968","184","false","https://cdnt-preview.dzcdn.net/api/1/1/a/8/9/0/a893c0ec5a8908a7a3b0aefd2ba9e086.mp3?hdnea=exp=1781147012~acl=/api/1/1/a/8/9/0/a893c0ec5a8908a7a3b0aefd2ba9e086.mp3*~data=user_id=0,application_id=42~hmac=c6812841537a4409883a5b2e6a54be16e33e54d77a7c82347ad4d6ebd69e3f7b"
"I'm Gonna Be (500 Miles)","The Proclaimers","The Best Of","3109247","753961","219","false","https://cdnt-preview.dzcdn.net/api/1/1/e/d/1/0/ed178dc1475c336eda755d3c17461ed2.mp3?hdnea=exp=1781147012~acl=/api/1/1/e/d/1/0/ed178dc1475c336eda755d3c17461ed2.mp3*~data=user_id=0,application_id=42~hmac=05fab453188ce5f02e35fe31b36a2a18850f894e26fc1e1dc988f87aaa86716d"
"Black Velvet","Alannah Myles","Alannah Myles","674958","753703","287","false","https://cdnt-preview.dzcdn.net/api/1/1/3/e/a/0/3eaa53bc90f8e5a39cc2b75f2690bda1.mp3?hdnea=exp=1781147015~acl=/api/1/1/3/e/a/0/3eaa53bc90f8e5a39cc2b75f2690bda1.mp3*~data=user_id=0,application_id=42~hmac=a6aff614dec15c884bf0084c2a36acad4f49c895b512ff06ee3fc69b07a7392e"
"I Want to Know What Love Is (1999 Remaster)","Foreigner","Agent Provocateur","675818","753671","304","false","https://cdnt-preview.dzcdn.net/api/1/1/6/3/f/0/63f32f7f3247341d42d18f1b4cc6d92e.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/3/f/0/63f32f7f3247341d42d18f1b4cc6d92e.mp3*~data=user_id=0,application_id=42~hmac=a060e1b6ad63839aae57395f62f5cb69f046cd4aff88c75c5e6c326081af9860"
"Cruel Summer","Bananarama","The Greatest Hits Collection (Collector Edition)","421388782","749171","215","false","https://cdnt-preview.dzcdn.net/api/1/1/7/7/c/0/77c96fe09f15cf910bae669ba8acde4c.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/7/c/0/77c96fe09f15cf910bae669ba8acde4c.mp3*~data=user_id=0,application_id=42~hmac=4e5d4e3b0f4e62a81e3fe7aed36ae6e4fedd14aaf00111e55b89afc9f257ff34"
"Rock the Casbah (Remastered)","The Clash","Combat Rock (Remastered)","69962765","748538","223","false","https://cdnt-preview.dzcdn.net/api/1/1/0/4/0/0/040a22b2915d8144b9a0b69847b5d994.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/4/0/0/040a22b2915d8144b9a0b69847b5d994.mp3*~data=user_id=0,application_id=42~hmac=e7e4dd54a00dcbfabd0df7b74cbf0a251b88dd0a43df51eaefbe3552b51d3e1f"
"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Masters Series - 80's Club Party","4945407","747266","293","false","https://cdnt-preview.dzcdn.net/api/1/1/c/2/9/0/c290c93cc53de913cf181d3f028abc0f.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/2/9/0/c290c93cc53de913cf181d3f028abc0f.mp3*~data=user_id=0,application_id=42~hmac=f7fef5f737de5ba7db71ff419c43c2ff551160867eca04ac688a103348e1bbc8"
"Ride on Time","Black Box","Dreamland","70051871","747097","272","false","https://cdnt-preview.dzcdn.net/api/1/1/d/f/e/0/dfed4536c297a3933c7c3d348ea01d37.mp3?hdnea=exp=1781147015~acl=/api/1/1/d/f/e/0/dfed4536c297a3933c7c3d348ea01d37.mp3*~data=user_id=0,application_id=42~hmac=6b108fd2fa9d5183cc851b39cb3dc7003b0dd691f7e1a83d38b9c63e76d4f5d2"
"Don't You Want Me","The Human League","Dare!","3092940","746675","236","false","https://cdnt-preview.dzcdn.net/api/1/1/7/e/a/0/7ea8a26b25552e6667c5c1e79a4e37bd.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/e/a/0/7ea8a26b25552e6667c5c1e79a4e37bd.mp3*~data=user_id=0,application_id=42~hmac=d3c10cc359df6c7b8098c578388656156479ddcaff719c4079dce5425dc55507"
"Got My Mind Set on You","George Harrison","Cloud Nine","3164587","741905","232","false","https://cdnt-preview.dzcdn.net/api/1/1/d/4/9/0/d4944104d7af1fc99312f2cb55444a86.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/4/9/0/d4944104d7af1fc99312f2cb55444a86.mp3*~data=user_id=0,application_id=42~hmac=b9285faba4ef31faf69b76d232e4499e8db9e6e46ce86d6294dd87aa2764f61d"
"Alone","Heart","Bad Animals","3127630","740927","218","false","https://cdnt-preview.dzcdn.net/api/1/1/2/f/9/0/2f9bf282efccca1cb2b5806315c8a807.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/f/9/0/2f9bf282efccca1cb2b5806315c8a807.mp3*~data=user_id=0,application_id=42~hmac=74e3e53d3635a260b2aa46766f2e36a0df7cc8f2b011dc6dcd81dda7f21a2d10"
"Every Time You Go Away (Radio Edit)","Paul Young","From Time To Time - The Singles Collection","10157132","740901","267","false","https://cdnt-preview.dzcdn.net/api/1/1/6/5/2/0/6525c248627334ea4fc1761be23eecbf.mp3?hdnea=exp=1781147014~acl=/api/1/1/6/5/2/0/6525c248627334ea4fc1761be23eecbf.mp3*~data=user_id=0,application_id=42~hmac=6dfd63bf724f260e520c95e530f36716b7feb8cedad3770a942d30adb7264019"
"Gypsy","Fleetwood Mac","Greatest Hits","664445","739077","264","false","https://cdnt-preview.dzcdn.net/api/1/1/6/5/a/0/65a59cebf8f704f320e21a6689cfcb48.mp3?hdnea=exp=1781147013~acl=/api/1/1/6/5/a/0/65a59cebf8f704f320e21a6689cfcb48.mp3*~data=user_id=0,application_id=42~hmac=6b481109024a30f61fa4b926700667cf34f72c1d9e0c4e22f5af2a3e9bb2e519"
"Crazy Little Thing Called Love","Queen","Bohemian Rhapsody (The Original Soundtrack)","568121002","734267","164","false","https://cdnt-preview.dzcdn.net/api/1/1/e/8/4/0/e84ca26dc530e3f1170d17a5bdd5afef.mp3?hdnea=exp=1781147012~acl=/api/1/1/e/8/4/0/e84ca26dc530e3f1170d17a5bdd5afef.mp3*~data=user_id=0,application_id=42~hmac=1a820eb74a94391fb528a21427e97d1039c5f35bb883115755b0c378fe6389d7"
"Father Figure (Remastered)","George Michael","Faith","8146780","733859","341","false","https://cdnt-preview.dzcdn.net/api/1/1/b/4/9/0/b49977495be746a2684154595dd4c01b.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/4/9/0/b49977495be746a2684154595dd4c01b.mp3*~data=user_id=0,application_id=42~hmac=bcc00d59b804756b0a08575b355e803066885d93ed14d28b8797c23947fd9a8d"
"We Didn't Start the Fire","Billy Joel","Storm Front","626123","732111","288","false","https://cdnt-preview.dzcdn.net/api/1/1/3/c/2/0/3c217db98586cfe1f9e923b0bde7db96.mp3?hdnea=exp=1781147012~acl=/api/1/1/3/c/2/0/3c217db98586cfe1f9e923b0bde7db96.mp3*~data=user_id=0,application_id=42~hmac=0d48c61a528fee585cfb9ebd667b542094807f3c1b2ab15e10a9f0b0789eb9db"
"What A Feeling","Irene Cara","What A Feeling","1434081","731386","244","false","https://cdnt-preview.dzcdn.net/api/1/1/2/1/2/0/2128364f3c452b0a72646c60d9c7e642.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/1/2/0/2128364f3c452b0a72646c60d9c7e642.mp3*~data=user_id=0,application_id=42~hmac=3bc8ce91f2e8dfcd0d396a5b162d418d4d74d7fd9ab9bdcfe8000c9a3543281d"
"Danger Zone (From ""Top Gun"" Original Soundtrack)","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","7675051","731017","216","false","https://cdnt-preview.dzcdn.net/api/1/1/b/c/c/0/bcc0d5e2b54fc68c89a011a16752f2eb.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/c/c/0/bcc0d5e2b54fc68c89a011a16752f2eb.mp3*~data=user_id=0,application_id=42~hmac=6e1480ba294f0467f4e75306a821d266311b598aeb4ecaa78807ece770a7e905"
"Drive","The Cars","Complete Greatest Hits","674711","730475","237","false","https://cdnt-preview.dzcdn.net/api/1/1/2/c/0/0/2c09d36b4ad8dcde11de5119a7dea00b.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/c/0/0/2c09d36b4ad8dcde11de5119a7dea00b.mp3*~data=user_id=0,application_id=42~hmac=62dafef4611da645f48cdb1d1d9a486f12481f5ba533a57d301a2cd1c9c45118"
"Don't Get Me Wrong","Pretenders","The Singles","661228","729015","226","false","https://cdnt-preview.dzcdn.net/api/1/1/a/c/b/0/acb8d21eecb1b7e2d136b529295cfbaa.mp3?hdnea=exp=1781147015~acl=/api/1/1/a/c/b/0/acb8d21eecb1b7e2d136b529295cfbaa.mp3*~data=user_id=0,application_id=42~hmac=3f45c91271757e1885c198a54e7f0b9b76e8ca2e7dcfaa1af8de9d95f9a7cd8f"
"Rosanna","Toto","Toto IV","1079628","727881","331","false","https://cdnt-preview.dzcdn.net/api/1/1/5/4/7/0/5479434824d3313fc41a95f3a54524a3.mp3?hdnea=exp=1781147012~acl=/api/1/1/5/4/7/0/5479434824d3313fc41a95f3a54524a3.mp3*~data=user_id=0,application_id=42~hmac=595d7a273019ec558cb0fca2aac64541f602b4916ae3efaf5b945f0d9331e290"
"Glory of Love","Peter Cetera","Solitude / Solitaire","2627636","727874","258","false","https://cdnt-preview.dzcdn.net/api/1/1/f/1/7/0/f174bc3005a02a510f101dd5e27424e3.mp3?hdnea=exp=1781147015~acl=/api/1/1/f/1/7/0/f174bc3005a02a510f101dd5e27424e3.mp3*~data=user_id=0,application_id=42~hmac=ce9c5ad04fa466ea2579f703a8f3e7848b64efc1910bfbfa068c444c8b5193b3"
"A View to a Kill","Duran Duran","Greatest","3130429","725653","217","false","https://cdnt-preview.dzcdn.net/api/1/1/d/9/9/0/d99afbf5023925e91aa33dced65d0b26.mp3?hdnea=exp=1781147013~acl=/api/1/1/d/9/9/0/d99afbf5023925e91aa33dced65d0b26.mp3*~data=user_id=0,application_id=42~hmac=c55ffceeeabc73380233c055db4d7659ebd940e0e6256ac01b43de6dbd3230a9"
"The Boys Of Summer","Don Henley","The Very Best Of","3977905","725326","287","false","https://cdnt-preview.dzcdn.net/api/1/1/1/d/9/0/1d996a7a67991def36c8b625dbbbcdb8.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/d/9/0/1d996a7a67991def36c8b625dbbbcdb8.mp3*~data=user_id=0,application_id=42~hmac=5edbfafbea3c06283d005c08c6bbb218dd03684974937bffff577aba981752f6"
"My Sharona","The Knack","Get The Knack","3248376","724568","295","false","https://cdnt-preview.dzcdn.net/api/1/1/c/3/d/0/c3d9ab379dee520c7a297fc144d326cb.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/3/d/0/c3d9ab379dee520c7a297fc144d326cb.mp3*~data=user_id=0,application_id=42~hmac=1f7d885f5573169a2c55cf1d79eb303249489660c984f93e592a0eb0034a27e9"
"Never Too Much","Luther Vandross","Never Too Much","608507","721755","230","false","https://cdnt-preview.dzcdn.net/api/1/1/3/3/3/0/3335ab5b4a9039013cc4d125da59d7ac.mp3?hdnea=exp=1781147012~acl=/api/1/1/3/3/3/0/3335ab5b4a9039013cc4d125da59d7ac.mp3*~data=user_id=0,application_id=42~hmac=883b3ddb1dbe094e7fa5796b63cf3c7898361aaabdb4248533ccefe11cce5970"
"West End Girls","Pet Shop Boys","Discography - Complete Singles Collection","3122969","719303","240","false","https://cdnt-preview.dzcdn.net/api/1/1/0/1/d/0/01db1fc01f6ef047414b1369f112473f.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/1/d/0/01db1fc01f6ef047414b1369f112473f.mp3*~data=user_id=0,application_id=42~hmac=d356671a46236afbffc9c4a71bb8027c9002fe12fd4ad28acd1096e516d4ad60"
"Every Breath You Take (Remastered 2003)","The Police","The Police","1177883","717838","254","false","https://cdnt-preview.dzcdn.net/api/1/1/c/3/1/0/c31a16379c70e8193c3193b3c1d172c9.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/3/1/0/c31a16379c70e8193c3193b3c1d172c9.mp3*~data=user_id=0,application_id=42~hmac=821a6c83fea1c772609cd43b3737a5feb306a22a0826222396beae2dba4f0552"
"Under Pressure","Queen","Bohemian Rhapsody (The Original Soundtrack)","568121052","716292","247","false","https://cdnt-preview.dzcdn.net/api/1/1/b/a/e/0/bae65d938e2cac3e858b6d76ee21d2fd.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/a/e/0/bae65d938e2cac3e858b6d76ee21d2fd.mp3*~data=user_id=0,application_id=42~hmac=0a5071f0e5a40b28a016ed68c2f87b154b85b84768abec771b05d21192c49303"
"One Moment in Time (Remastered)","Whitney Houston","The Ultimate Collection","2795612","714692","284","false","https://cdnt-preview.dzcdn.net/api/1/1/b/c/b/0/bcb13e6536c55d14209174896d85ef73.mp3?hdnea=exp=1781147014~acl=/api/1/1/b/c/b/0/bcb13e6536c55d14209174896d85ef73.mp3*~data=user_id=0,application_id=42~hmac=34586f54bb8bca55451075d5c4e072b88538675d5a39817d1b0d67c749cc12ce"
"Where The Streets Have No Name","U2","The Best Of 1980-1990 & B-Sides","347363351","713409","275","false","https://cdnt-preview.dzcdn.net/api/1/1/0/6/6/0/066dc7660801e3e410e7f9d55bc54895.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/6/6/0/066dc7660801e3e410e7f9d55bc54895.mp3*~data=user_id=0,application_id=42~hmac=69a9d84018cf6447b5d83850d9e3d2b02bb9abcd4ff701e76fd9dc188b942246"
"Pour Some Sugar On Me","Def Leppard","Hysteria","447552822","711936","265","false","https://cdnt-preview.dzcdn.net/api/1/1/5/b/8/0/5b87fbdb6487f201b23d37e7e2adea41.mp3?hdnea=exp=1781147013~acl=/api/1/1/5/b/8/0/5b87fbdb6487f201b23d37e7e2adea41.mp3*~data=user_id=0,application_id=42~hmac=d744a16a71e1eab96fccc26bd4a2c0d6696570e6de22a028c81580bda64ccb11"
"Never Let Me Down Again","Depeche Mode","Music for the Masses (Deluxe)","136334622","707144","288","false","https://cdnt-preview.dzcdn.net/api/1/1/d/8/e/0/d8e268efbf105c80a7215eb8973eba2e.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/8/e/0/d8e268efbf105c80a7215eb8973eba2e.mp3*~data=user_id=0,application_id=42~hmac=108d3a4b7953aac9931853b1190a8b1ea4cff9d8db9b9c1a55f6c393d1e01d6c"
"You Make My Dreams (Come True)","Daryl Hall & John Oates","Voices","546004","706405","190","false","https://cdnt-preview.dzcdn.net/api/1/1/5/a/b/0/5ab6be12931c10e91df8515094790923.mp3?hdnea=exp=1781147012~acl=/api/1/1/5/a/b/0/5ab6be12931c10e91df8515094790923.mp3*~data=user_id=0,application_id=42~hmac=2685ba5305acb3da56a39380758da636d252c003634167e75b02387fabfad2c8"
