OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Cat's in the Cradle","Harry Chapin","Cat's in the Cradle / Vacancy","4118799","589618","212","false","https://www.deezer.com/us/track/4118799","https://cdnt-preview.dzcdn.net/api/1/1/9/1/3/0/91343b6d061d59d1cdefb2a8b8800973.mp3?hdnea=exp=1781737711~acl=/api/1/1/9/1/3/0/91343b6d061d59d1cdefb2a8b8800973.mp3*~data=user_id=0,application_id=42~hmac=d25663a92a490bb228b70d0dd6bd34a67a3de11ec81959ce6786b4a5a80e398d","On 1 list: 70s Hits"
"(thematic candidate)","","","","Ain't No Sunshine","Michael Jackson","The Definitive Collection","4188296","589463","253","false","https://www.deezer.com/us/track/4188296","https://cdnt-preview.dzcdn.net/api/1/1/f/b/3/0/fb37784c571812cf1ad69991f111c6fd.mp3?hdnea=exp=1781737711~acl=/api/1/1/f/b/3/0/fb37784c571812cf1ad69991f111c6fd.mp3*~data=user_id=0,application_id=42~hmac=a87f7f64332a2e279b86239dbdbb5868dfe23549aee898ffe6cfb49db3d7de6c","On 1 list: 70s Hits"
"(thematic candidate)","","","","Anarchy In The UK","Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols","33255551","586820","210","false","https://www.deezer.com/us/track/33255551","https://cdnt-preview.dzcdn.net/api/1/1/5/2/5/0/5258ee3da019935ca65b0b42a9c50206.mp3?hdnea=exp=1781737713~acl=/api/1/1/5/2/5/0/5258ee3da019935ca65b0b42a9c50206.mp3*~data=user_id=0,application_id=42~hmac=372f7bb9dfba43f5871365d41664edd6f2c6631d31eab4d4a055a6d18ca46651","On 1 list: 70s Rock"
"(thematic candidate)","","","","Stand By Me (Remastered 2010)","John Lennon","Rock 'N' Roll","7163177","586260","208","false","https://www.deezer.com/us/track/7163177","https://cdnt-preview.dzcdn.net/api/1/1/5/c/6/0/5c635ebf4f5854dab718d3bd8d98dfef.mp3?hdnea=exp=1781737711~acl=/api/1/1/5/c/6/0/5c635ebf4f5854dab718d3bd8d98dfef.mp3*~data=user_id=0,application_id=42~hmac=79be21b4dff7c0a80fb1e779a69ee5bf7f3257d8a098c6e2f20b3e97f3328005","On 1 list: 70s Hits"
"(thematic candidate)","","","","Superfly","Curtis Mayfield","The Essentials","74658385","583401","233","false","https://www.deezer.com/us/track/74658385","https://cdnt-preview.dzcdn.net/api/1/1/3/6/3/0/363a60c3a0caa067deac1d043def5d83.mp3?hdnea=exp=1781737714~acl=/api/1/1/3/6/3/0/363a60c3a0caa067deac1d043def5d83.mp3*~data=user_id=0,application_id=42~hmac=fecbb9f095512671994403588ee7128b5a0a83d58d1c5c4950dbef5553bccdf5","On 1 list: 70s Soul"
"(thematic candidate)","","","","Helplessly Hoping (2005 Remaster)","Crosby, Stills & Nash","Crosby, Stills & Nash","3590422","581585","157","false","https://www.deezer.com/us/track/3590422","https://cdnt-preview.dzcdn.net/api/1/1/b/0/f/0/b0fceb9866e82893cdf39511684f649c.mp3?hdnea=exp=1781737713~acl=/api/1/1/b/0/f/0/b0fceb9866e82893cdf39511684f649c.mp3*~data=user_id=0,application_id=42~hmac=d2eb8fd59498a3ae6670f18e9eebb3d9d1f33770482796e80df60fc85c54a664","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","O-o-h Child (Buddha Remastered 2001)","The Five Stairsteps","The First Family of Soul: The Best of The Five Stairsteps","13198823","580629","193","false","https://www.deezer.com/us/track/13198823","https://cdnt-preview.dzcdn.net/api/1/1/b/2/0/0/b204e9c6b5e7f021ff5d47ca266274a8.mp3?hdnea=exp=1781737709~acl=/api/1/1/b/2/0/0/b204e9c6b5e7f021ff5d47ca266274a8.mp3*~data=user_id=0,application_id=42~hmac=356515d3a5f3245f3a4daa1dc5bca2494277a0f40dc4898a4a88db7edb443fda","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Can Help","Billy Swan","The Best Of Billy Swan","15273580","579019","240","false","https://www.deezer.com/us/track/15273580","https://cdnt-preview.dzcdn.net/api/1/1/a/2/4/0/a2443dadc0a6514d30d28ff7b4d1202d.mp3?hdnea=exp=1781737713~acl=/api/1/1/a/2/4/0/a2443dadc0a6514d30d28ff7b4d1202d.mp3*~data=user_id=0,application_id=42~hmac=9b0da8ece6b6b3c418f5c9b102b913218d9b69f576045f6922ba14f14e9f3b52","On 1 list: 70s Rock"
"(thematic candidate)","","","","Midnight Rider","The Allman Brothers Band","Legendary Hits","549286792","576072","175","false","https://www.deezer.com/us/track/549286792","https://cdnt-preview.dzcdn.net/api/1/1/8/8/5/0/88570c34c440edb3516437b7fdaa2b52.mp3?hdnea=exp=1781737711~acl=/api/1/1/8/8/5/0/88570c34c440edb3516437b7fdaa2b52.mp3*~data=user_id=0,application_id=42~hmac=ef88309a94f6b13458dfa1f1dcce8f6a4543f9200dc12354f28cedb4cda75f75","On 1 list: 70s Hits"
"(thematic candidate)","","","","Soul Makossa","Manu Dibango","Manu Dibango Anthology","564564462","576011","264","false","https://www.deezer.com/us/track/564564462","https://cdnt-preview.dzcdn.net/api/1/1/4/2/a/0/42af6d51dc268225304716fcf30dac7f.mp3?hdnea=exp=1781737715~acl=/api/1/1/4/2/a/0/42af6d51dc268225304716fcf30dac7f.mp3*~data=user_id=0,application_id=42~hmac=475e19c74fe73241bde57d3b6e3feaf52f16bc7fc4d6465638368a1b1edc0417","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Into the Mystic (2013 Remaster)","Van Morrison","Moondance","71433041","571574","205","false","https://www.deezer.com/us/track/71433041","https://cdnt-preview.dzcdn.net/api/1/1/0/e/6/0/0e6e92bacba01af65d6270abf8622db4.mp3?hdnea=exp=1781737713~acl=/api/1/1/0/e/6/0/0e6e92bacba01af65d6270abf8622db4.mp3*~data=user_id=0,application_id=42~hmac=4d01d3257330a38090502eff2f29605703f0f6f82af973c7891c438191d31c40","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Baby Come Back","Player","70s Love","917233","570842","252","false","https://www.deezer.com/us/track/917233","https://cdnt-preview.dzcdn.net/api/1/1/a/9/5/0/a95ff45fd5a942508012ca067d5de7c6.mp3?hdnea=exp=1781737710~acl=/api/1/1/a/9/5/0/a95ff45fd5a942508012ca067d5de7c6.mp3*~data=user_id=0,application_id=42~hmac=eb1a4d3bd06112cc49146723a065dd0b05322014da87f2629a9a02b3cc663b37","On 1 list: 70s Hits"
"(thematic candidate)","","","","New York State of Mind","Billy Joel","Turnstiles","15438710","569201","362","false","https://www.deezer.com/us/track/15438710","https://cdnt-preview.dzcdn.net/api/1/1/0/6/3/0/063bf37d8dd8ec5b13e9842d95fdf2c9.mp3?hdnea=exp=1781737709~acl=/api/1/1/0/6/3/0/063bf37d8dd8ec5b13e9842d95fdf2c9.mp3*~data=user_id=0,application_id=42~hmac=e78ad5662c9a126df5514a2bf85ca9cf84f48737abce328b6db46123a8ca473c","On 1 list: 70s Hits"
"(thematic candidate)","","","","Bat Out of Hell","Meat Loaf","Bat Out Of Hell","125468082","566666","590","false","https://www.deezer.com/us/track/125468082","https://cdnt-preview.dzcdn.net/api/1/1/b/1/1/0/b1143a12de359c041a8f1c36cd6b54b5.mp3?hdnea=exp=1781737709~acl=/api/1/1/b/1/1/0/b1143a12de359c041a8f1c36cd6b54b5.mp3*~data=user_id=0,application_id=42~hmac=cb8c3674c187eaeb99cb8c5a486bf6442c5e48ebc5bac154df7c61c0f71a9642","On 1 list: 70s Hits"
"(thematic candidate)","","","","Fly Robin Fly","Silver Convention","Fly Robin Fly","11787290","564586","230","false","https://www.deezer.com/us/track/11787290","https://cdnt-preview.dzcdn.net/api/1/1/2/a/a/0/2aa0ad31d6522d5c36c94a7e95b153df.mp3?hdnea=exp=1781737715~acl=/api/1/1/2/a/a/0/2aa0ad31d6522d5c36c94a7e95b153df.mp3*~data=user_id=0,application_id=42~hmac=306f8f0110a38d7ee4c9e6c07ffcc6c8a787d620bd210a7733731c981ff86c18","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Ooh La La","Faces","Ooh La La","3858835","564092","212","false","https://www.deezer.com/us/track/3858835","https://cdnt-preview.dzcdn.net/api/1/1/f/c/3/0/fc3e34d86827b274310f004ea3b97750.mp3?hdnea=exp=1781737713~acl=/api/1/1/f/c/3/0/fc3e34d86827b274310f004ea3b97750.mp3*~data=user_id=0,application_id=42~hmac=47d51823f41e6e75445b38e08f9d44fc2a80d23b354950182c28d0adf2b57770","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Big Yellow Taxi","Joni Mitchell","Hits","2812992","563765","134","false","https://www.deezer.com/us/track/2812992","https://cdnt-preview.dzcdn.net/api/1/1/2/2/5/0/2256658eac261b29969fb2896cc9fb22.mp3?hdnea=exp=1781737711~acl=/api/1/1/2/2/5/0/2256658eac261b29969fb2896cc9fb22.mp3*~data=user_id=0,application_id=42~hmac=031c65f85a9f16da24b0f878a43e2ebb138b4116d3a8c2fa3a3d4b017c5f0b93","On 1 list: 70s Hits"
"(thematic candidate)","","","","All the Young Dudes","Mott The Hoople","All The Young Dudes (Expanded Edition)","13149413","556360","212","false","https://www.deezer.com/us/track/13149413","https://cdnt-preview.dzcdn.net/api/1/1/d/4/6/0/d46fadab194ca920ad6c701900f8078a.mp3?hdnea=exp=1781737710~acl=/api/1/1/d/4/6/0/d46fadab194ca920ad6c701900f8078a.mp3*~data=user_id=0,application_id=42~hmac=96205a75b3a9227753a4598a318c2aa0ce1b6172503712a8fd2daf178e063d20","On 1 list: 70s Hits"
"(thematic candidate)","","","","Black Betty","Ram Jam","The Best Of The 70's (seventies)","541400","554967","237","false","https://www.deezer.com/us/track/541400","https://cdnt-preview.dzcdn.net/api/1/1/9/3/d/0/93d9c34aa1933061291b2a0e4533cf52.mp3?hdnea=exp=1781737709~acl=/api/1/1/9/3/d/0/93d9c34aa1933061291b2a0e4533cf52.mp3*~data=user_id=0,application_id=42~hmac=f1a3e36cee36c0bdaa9aab96bcfd5b291ff082f174bfa965326c05e3e6a161ce","On 1 list: 70s Hits"
"(thematic candidate)","","","","Sailing","Rod Stewart","Atlantic Crossing","2550755","554822","277","false","https://www.deezer.com/us/track/2550755","https://cdnt-preview.dzcdn.net/api/1/1/2/4/b/0/24b659baf751b50f31b6f28c226f74d8.mp3?hdnea=exp=1781737710~acl=/api/1/1/2/4/b/0/24b659baf751b50f31b6f28c226f74d8.mp3*~data=user_id=0,application_id=42~hmac=9c4748d2136693ba107902f06e44b1b533d17d90a8c78dc0558cb213b5d6464e","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Just Want To Be Your Everything","Andy Gibb","The Very Best Of","483554552","554578","224","false","https://www.deezer.com/us/track/483554552","https://cdnt-preview.dzcdn.net/api/1/1/b/c/5/0/bc570e6d4f1f13c879ce0f536fb2791c.mp3?hdnea=exp=1781737712~acl=/api/1/1/b/c/5/0/bc570e6d4f1f13c879ce0f536fb2791c.mp3*~data=user_id=0,application_id=42~hmac=f66fda2f56fb4c527cb466eff610a542dadd46693ac699dd3ed0b7c082ce8d98","On 1 list: 70s Hits"
"(thematic candidate)","","","","Peace of Mind","Boston","Boston","84340027","554566","303","false","https://www.deezer.com/us/track/84340027","https://cdnt-preview.dzcdn.net/api/1/1/2/e/5/0/2e559cd1d884c503710207af7ec5bbed.mp3?hdnea=exp=1781737710~acl=/api/1/1/2/e/5/0/2e559cd1d884c503710207af7ec5bbed.mp3*~data=user_id=0,application_id=42~hmac=d795d531dd35e73fb8f77244e06cb7121d1289bd4014f78084170950ebf9d106","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Hustle - Original Mix","Van McCoy","The Hustle and the Best of Van McCoy","1622544002","552898","248","false","https://www.deezer.com/us/track/1622544002","https://cdnt-preview.dzcdn.net/api/1/1/7/6/9/0/769ee231fd3908a9ee73978edc145e68.mp3?hdnea=exp=1781737715~acl=/api/1/1/7/6/9/0/769ee231fd3908a9ee73978edc145e68.mp3*~data=user_id=0,application_id=42~hmac=fc60c0b95f35f7e509a3ae19ecbaa5af0519984b088d5b4cee7c1b39a6183955","On 1 list: Disco Essentials"
"(thematic candidate)","","","","December, 1963 (Oh What a Night!)","The Four Seasons","The Very Best of Frankie Valli & The 4 Seasons","725715","552210","201","false","https://www.deezer.com/us/track/725715","https://cdnt-preview.dzcdn.net/api/1/1/9/f/2/0/9f28156b0dbc789b05c7b86a235af99d.mp3?hdnea=exp=1781737711~acl=/api/1/1/9/f/2/0/9f28156b0dbc789b05c7b86a235af99d.mp3*~data=user_id=0,application_id=42~hmac=4a9da9d349cc62ce774559732f96aaf4975b3700faf810dcee410d7fa562b284","On 1 list: 70s Hits"
"(thematic candidate)","","","","Show Me The Way","Peter Frampton","Frampton","99490978","550853","245","false","https://www.deezer.com/us/track/99490978","https://cdnt-preview.dzcdn.net/api/1/1/a/c/a/0/acac510bfdd12c67820f703c98078cbe.mp3?hdnea=exp=1781737710~acl=/api/1/1/a/c/a/0/acac510bfdd12c67820f703c98078cbe.mp3*~data=user_id=0,application_id=42~hmac=cf9dfe8e1f28e4c34591a458b517e42eb5e2bd73b99919757fc9f9464f51da89","On 1 list: 70s Hits"
"(thematic candidate)","","","","Sound and Vision (2017 Remaster)","David Bowie","Low (2017 Remaster)","461043562","550700","184","false","https://www.deezer.com/us/track/461043562","https://cdnt-preview.dzcdn.net/api/1/1/f/a/6/0/fa643e3eb29e7638567c30e6d29135ea.mp3?hdnea=exp=1781737711~acl=/api/1/1/f/a/6/0/fa643e3eb29e7638567c30e6d29135ea.mp3*~data=user_id=0,application_id=42~hmac=582482773fbe6956537ad780850b325f2e0dd52a0f729f73d16fbbb3e34c4458","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Love You More (Remastered)","René & Angela","Classic Masters","3296376","550636","330","false","https://www.deezer.com/us/track/3296376","https://cdnt-preview.dzcdn.net/api/1/1/2/8/b/0/28ba7ae7a5d105ca3f0c5af40fae2ca7.mp3?hdnea=exp=1781737715~acl=/api/1/1/2/8/b/0/28ba7ae7a5d105ca3f0c5af40fae2ca7.mp3*~data=user_id=0,application_id=42~hmac=2171755c24f71b176cfd29b76975d90f7f828dad450d091ed2370755fe9fe933","On 1 list: Disco Essentials"
"(thematic candidate)","","","","The Logical Song (Remastered 2010)","Supertramp","Breakfast In America (Deluxe Edition)","7087537","549631","250","false","https://www.deezer.com/us/track/7087537","https://cdnt-preview.dzcdn.net/api/1/1/2/5/7/0/2573107f791c6ffdd430fcdaa9d8827d.mp3?hdnea=exp=1781737711~acl=/api/1/1/2/5/7/0/2573107f791c6ffdd430fcdaa9d8827d.mp3*~data=user_id=0,application_id=42~hmac=2e8e3dbf194da86b9846fc93098ac3d57cb6800f1d42950a07d50f0ef044aa47","On 1 list: 70s Hits"
"(thematic candidate)","","","","Wheel in the Sky (2024 Remaster)","Journey","Greatest Hits (2024 Remaster)","534463","548766","253","false","https://www.deezer.com/us/track/534463","https://cdnt-preview.dzcdn.net/api/1/1/9/b/5/0/9b59c6d925e12eb2ad86b3bf0ceae833.mp3?hdnea=exp=1781737710~acl=/api/1/1/9/b/5/0/9b59c6d925e12eb2ad86b3bf0ceae833.mp3*~data=user_id=0,application_id=42~hmac=0912d3048d220136e7cd2a2ae893f0c1822499adb7bf999f0049600d170b20b6","On 1 list: 70s Hits"
"(thematic candidate)","","","","Someday We'll All Be Free","Donny Hathaway","A Donny Hathaway Collection","675083","547826","250","false","https://www.deezer.com/us/track/675083","https://cdnt-preview.dzcdn.net/api/1/1/8/3/5/0/83542286c2d4f2d2263a1a03c0b6a121.mp3?hdnea=exp=1781737714~acl=/api/1/1/8/3/5/0/83542286c2d4f2d2263a1a03c0b6a121.mp3*~data=user_id=0,application_id=42~hmac=580d9a4d99f88d58d246b6ef8268042592de195b60f3a5c11227d85bbdc26f7d","On 1 list: 70s Soul"
"(thematic candidate)","","","","No More Mr. Nice Guy","Alice Cooper","Billion Dollar Babies (Deluxe Reissue)","768443","545444","187","false","https://www.deezer.com/us/track/768443","https://cdnt-preview.dzcdn.net/api/1/1/f/3/2/0/f324c8f95c3906cc1764a3341a565921.mp3?hdnea=exp=1781737713~acl=/api/1/1/f/3/2/0/f324c8f95c3906cc1764a3341a565921.mp3*~data=user_id=0,application_id=42~hmac=428ab6c69d4134b4bca2349137f9c28d3a78ccf38d070ebe0bb606f8bc250479","On 1 list: 70s Rock"
"(thematic candidate)","","","","Cracklin' Rosie","Neil Diamond","All-Time Greatest Hits","529949701","544009","178","false","https://www.deezer.com/us/track/529949701","https://cdnt-preview.dzcdn.net/api/1/1/e/8/b/0/e8b384d5925f8b4a98c3432cc5506b03.mp3?hdnea=exp=1781737711~acl=/api/1/1/e/8/b/0/e8b384d5925f8b4a98c3432cc5506b03.mp3*~data=user_id=0,application_id=42~hmac=3ed88f4cf348293533500a97905ad9d521c20487ef53602a10ab68cd49905193","On 1 list: 70s Hits"
"(thematic candidate)","","","","Love To Love You Baby","Donna Summer","Love To Love You Baby","598088272","541636","1010","false","https://www.deezer.com/us/track/598088272","https://cdnt-preview.dzcdn.net/api/1/1/7/a/d/0/7adb4ac3894fb1de0055f79ce0dad6b5.mp3?hdnea=exp=1781737715~acl=/api/1/1/7/a/d/0/7adb4ac3894fb1de0055f79ce0dad6b5.mp3*~data=user_id=0,application_id=42~hmac=adbcff35cedeaa282924f8e4abf37db3a5b55b1df97d2f6145ba897e4af214c9","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Where Is the Love","Roberta Flack","A Donny Hathaway Collection","675077","541215","166","false","https://www.deezer.com/us/track/675077","https://cdnt-preview.dzcdn.net/api/1/1/c/1/9/0/c1908dcd492374810b1fc4f11e216c17.mp3?hdnea=exp=1781737714~acl=/api/1/1/c/1/9/0/c1908dcd492374810b1fc4f11e216c17.mp3*~data=user_id=0,application_id=42~hmac=9499dfc13562885890e993ca7ef1515aee431c26cf65fff43a39aa789a4d7b1b","On 1 list: 70s Soul"
"(thematic candidate)","","","","Close the Door","Teddy Pendergrass","Life Is A Song Worth Singing (Expanded Edition)","16222628","539437","326","false","https://www.deezer.com/us/track/16222628","https://cdnt-preview.dzcdn.net/api/1/1/2/b/a/0/2ba5cf46c647ef6a8c1a57f39c0d9bd9.mp3?hdnea=exp=1781737714~acl=/api/1/1/2/b/a/0/2ba5cf46c647ef6a8c1a57f39c0d9bd9.mp3*~data=user_id=0,application_id=42~hmac=b492fc4c105875d1c09bf05d41be86c70d9f087ea836a73dd92490f2b6791776","On 1 list: 70s Soul"
"(thematic candidate)","","","","The Way We Were","Barbra Streisand","The Essential Barbra Streisand","626294","538943","210","false","https://www.deezer.com/us/track/626294","https://cdnt-preview.dzcdn.net/api/1/1/b/5/d/0/b5d271d60e49b9793035abf576ddc28f.mp3?hdnea=exp=1781737711~acl=/api/1/1/b/5/d/0/b5d271d60e49b9793035abf576ddc28f.mp3*~data=user_id=0,application_id=42~hmac=434133ab47e728db75a6906ea2d4212b043628949bb582c248503360d0a4004e","On 1 list: 70s Hits"
"(thematic candidate)","","","","Street Life (Single Edit)","The Crusaders","Gold","1142755","537963","330","false","https://www.deezer.com/us/track/1142755","https://cdnt-preview.dzcdn.net/api/1/1/9/f/f/0/9ff8e22c493ad920c3f031291cd82a81.mp3?hdnea=exp=1781737714~acl=/api/1/1/9/f/f/0/9ff8e22c493ad920c3f031291cd82a81.mp3*~data=user_id=0,application_id=42~hmac=8533fea3ede8deb6ef416bb1e49aeaa5ed62be17aa7b6ad78a9d668742d2bfe1","On 1 list: 70s Soul"
"(thematic candidate)","","","","You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","Not Fragile","2447245","532500","237","false","https://www.deezer.com/us/track/2447245","https://cdnt-preview.dzcdn.net/api/1/1/b/9/f/0/b9f40cee0ec58d42f93bbf2bb394cdf2.mp3?hdnea=exp=1781737711~acl=/api/1/1/b/9/f/0/b9f40cee0ec58d42f93bbf2bb394cdf2.mp3*~data=user_id=0,application_id=42~hmac=489462cd4e1c579a9029b9ee16e48597d2ab85236fed06572692571497212ed1","On 1 list: 70s Hits"
"(thematic candidate)","","","","Tangled up in Blue","Bob Dylan","Blood On The Tracks","15188933","531637","342","false","https://www.deezer.com/us/track/15188933","https://cdnt-preview.dzcdn.net/api/1/1/8/3/7/0/8376927487d980b52dc91592b864291f.mp3?hdnea=exp=1781737710~acl=/api/1/1/8/3/7/0/8376927487d980b52dc91592b864291f.mp3*~data=user_id=0,application_id=42~hmac=17b38f55da01ff5a2d86e3b93b64eae06a201908e9cfe33001976fce4dd904df","On 1 list: 70s Hits"
"(thematic candidate)","","","","Young Americans (2016 Remaster)","David Bowie","Young Americans (2016 Remaster)","141820041","530857","313","false","https://www.deezer.com/us/track/141820041","https://cdnt-preview.dzcdn.net/api/1/1/7/4/e/0/74eb153208ca96403bf8b575826bdce9.mp3?hdnea=exp=1781737711~acl=/api/1/1/7/4/e/0/74eb153208ca96403bf8b575826bdce9.mp3*~data=user_id=0,application_id=42~hmac=84bd57b9a9813a5ec9eb38b76a560023f96c94a3c9594014c69245a0917e4f3f","On 1 list: 70s Hits"
"(thematic candidate)","","","","Don't Bring Me Down","Electric Light Orchestra","Flashback","80354238","530214","243","false","https://www.deezer.com/us/track/80354238","https://cdnt-preview.dzcdn.net/api/1/1/8/0/f/0/80f379d2efd6df9579bbe1ad4b146f72.mp3?hdnea=exp=1781737710~acl=/api/1/1/8/0/f/0/80f379d2efd6df9579bbe1ad4b146f72.mp3*~data=user_id=0,application_id=42~hmac=2c5efbc7bf19e41f8dba3f7b9ceb07d6f912f4128093d2e1d0718de017ad1abe","On 1 list: 70s Hits"
"(thematic candidate)","","","","Blue Bayou","Linda Ronstadt","Simple Dreams","3919443","529192","239","false","https://www.deezer.com/us/track/3919443","https://cdnt-preview.dzcdn.net/api/1/1/3/c/3/0/3c30af1aaa4867d2920dc168112c276f.mp3?hdnea=exp=1781737711~acl=/api/1/1/3/c/3/0/3c30af1aaa4867d2920dc168112c276f.mp3*~data=user_id=0,application_id=42~hmac=2dbcba881074cd43f8ce24e4dcc5fbbe973751c1206171f1de5f83434d893115","On 1 list: 70s Hits"
"(thematic candidate)","","","","Hello It's Me","Todd Rundgren","Hello It's Me","1428566","529002","215","false","https://www.deezer.com/us/track/1428566","https://cdnt-preview.dzcdn.net/api/1/1/8/7/b/0/87bf5144d1a04b28ea321b413b174750.mp3?hdnea=exp=1781737713~acl=/api/1/1/8/7/b/0/87bf5144d1a04b28ea321b413b174750.mp3*~data=user_id=0,application_id=42~hmac=f24ebaff38e86f8bf746fb20c9931f70a8d3c41a38459d6573595f1130ceed51","On 1 list: 70s Rock"
"(thematic candidate)","","","","Yes Sir, I Can Boogie","Baccara","DISCO - 100 Hit's - Dance floor fillers from the 70s and 80s inc. The Jacksons, Boney M & Earth Wind & Fire","68075498","528334","269","false","https://www.deezer.com/us/track/68075498","https://cdnt-preview.dzcdn.net/api/1/1/5/e/3/0/5e39ed62fb6449399d83dc7a72a19746.mp3?hdnea=exp=1781737712~acl=/api/1/1/5/e/3/0/5e39ed62fb6449399d83dc7a72a19746.mp3*~data=user_id=0,application_id=42~hmac=6a149f36321d736a748c2c1b58c762572efd7972550ed1056d7e7faffcf3115e","On 1 list: 70s Hits"
"(thematic candidate)","","","","What Is Life (Remastered 2014)","George Harrison","All Things Must Pass (Remastered 2014)","84791533","527787","265","false","https://www.deezer.com/us/track/84791533","https://cdnt-preview.dzcdn.net/api/1/1/e/9/c/0/e9c22f88dbd8edd55c12cdb4bd4c1be9.mp3?hdnea=exp=1781737711~acl=/api/1/1/e/9/c/0/e9c22f88dbd8edd55c12cdb4bd4c1be9.mp3*~data=user_id=0,application_id=42~hmac=8dca6eac36382b635b136c1bf09fe8c50f70a535df7bb782ed927ea8f81bc851","On 1 list: 70s Hits"
"(thematic candidate)","","","","It's A Shame","The Spinners","2nd Time Around (Expanded Edition)","528345241","527346","190","false","https://www.deezer.com/us/track/528345241","https://cdnt-preview.dzcdn.net/api/1/1/2/8/2/0/282938196dda924c2f2612a36f661b66.mp3?hdnea=exp=1781737713~acl=/api/1/1/2/8/2/0/282938196dda924c2f2612a36f661b66.mp3*~data=user_id=0,application_id=42~hmac=cab5d0af06ee182afe88325e0c8c06664ab4118d7cc861a68a1782886698cf52","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","You Are So Beautiful","Joe Cocker","The Ultimate Collection 1968-2003","3156389","525623","162","false","https://www.deezer.com/us/track/3156389","https://cdnt-preview.dzcdn.net/api/1/1/d/8/d/0/d8df1170027326dad15b3fb10d2aecc0.mp3?hdnea=exp=1781737711~acl=/api/1/1/d/8/d/0/d8df1170027326dad15b3fb10d2aecc0.mp3*~data=user_id=0,application_id=42~hmac=75a03ab7a926cfaf995db9723dca8f36192de81a92b960f909775c579f3c1b4a","On 1 list: 70s Hits"
"(thematic candidate)","","","","Let Your Love Flow","The Bellamy Brothers","Bellamy Brothers","75765949","524547","196","false","https://www.deezer.com/us/track/75765949","https://cdnt-preview.dzcdn.net/api/1/1/a/6/c/0/a6cd915b09ae2c31b8efd459ff77b065.mp3?hdnea=exp=1781737711~acl=/api/1/1/a/6/c/0/a6cd915b09ae2c31b8efd459ff77b065.mp3*~data=user_id=0,application_id=42~hmac=9ac837200a4d274d80f5e04e09150558fe2115478a3969cb5b9ebbe501fc65cb","On 1 list: 70s Hits"
"(thematic candidate)","","","","Layla (40th Anniversary Version / 2010 Remastered)","Derek & The Dominos","Layla And Other Assorted Love Songs (Super Deluxe Edition)","10101864","523998","425","false","https://www.deezer.com/us/track/10101864","https://cdnt-preview.dzcdn.net/api/1/1/4/e/4/0/4e4408bc7381d5ae7c5c7d38b52c4b6e.mp3?hdnea=exp=1781737710~acl=/api/1/1/4/e/4/0/4e4408bc7381d5ae7c5c7d38b52c4b6e.mp3*~data=user_id=0,application_id=42~hmac=b0e1fd9e4467405ea6844c6df072e1faf7aa5f3afad2d7dd423b42e4d2a6a511","On 1 list: 70s Hits"
"(thematic candidate)","","","","Living Next Door to Alice","Smokie","Collections","69883086","521913","206","false","https://www.deezer.com/us/track/69883086","https://cdnt-preview.dzcdn.net/api/1/1/8/f/b/0/8fbf040bb23f02f47d1e5981dca93556.mp3?hdnea=exp=1781737710~acl=/api/1/1/8/f/b/0/8fbf040bb23f02f47d1e5981dca93556.mp3*~data=user_id=0,application_id=42~hmac=4ca9a7504d228507aa0d29a48d1b095f2b57633a783cc32aedf16bce55247e1c","On 1 list: 70s Hits"
"(thematic candidate)","","","","Every 1's a Winner (Single Version)","Hot Chocolate","Every 1's a Winner","3851832","517489","289","false","https://www.deezer.com/us/track/3851832","https://cdnt-preview.dzcdn.net/api/1/1/a/8/d/0/a8d545ee4fccd5d429579ef03516fceb.mp3?hdnea=exp=1781737711~acl=/api/1/1/a/8/d/0/a8d545ee4fccd5d429579ef03516fceb.mp3*~data=user_id=0,application_id=42~hmac=e6d5006fa66d356812448ffc2a76280c31251d76897e402eb2d5dd5f553282ab","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Want You to Want Me","Cheap Trick","In Color","104760756","511799","191","false","https://www.deezer.com/us/track/104760756","https://cdnt-preview.dzcdn.net/api/1/1/4/7/6/0/47632ed4b2d64e411e02392d351f2859.mp3?hdnea=exp=1781737710~acl=/api/1/1/4/7/6/0/47632ed4b2d64e411e02392d351f2859.mp3*~data=user_id=0,application_id=42~hmac=f35a209040bca9397185723df1c6a85a348e3bc6af3e4b31c96e2380d8fd94f9","On 1 list: 70s Hits"
